Spectrum 1,02/18/2024 21:09:06
[Global Parameters]
-74.364570617675781,1793125000
-74.891563415527344,1793150000
-75.799064636230469,1793175000
-76.786247253417969,1793200000
-77.413703918457031,1793225000
-77.4359130859375,1793250000
-76.912956237792969,1793275000
-76.066642761230469,1793300000
-75.234176635742188,1793325000
-74.712852478027344,1793350000
-74.634811401367188,1793375000
-74.98577880859375,1793400000
-75.635169982910156,1793425000
-76.319572448730469,1793450000
-76.725135803222656,1793475000
-76.779579162597656,1793500000
-76.6889877319336,1793525000
-76.587692260742188,1793550000
-76.44024658203125,1793575000
-76.248641967773438,1793600000
-76.131675720214844,1793625000
-76.1572036743164,1793650000
-76.202552795410156,1793675000
-76.078048706054688,1793700000
-75.789031982421875,1793725000
-75.499923706054688,1793750000
-75.355339050292969,1793775000
-75.490348815917969,1793800000
-76.01226806640625,1793825000
-76.862472534179688,1793850000
-77.7488021850586,1793875000
-78.240898132324219,1793900000
-78.033004760742188,1793925000
-77.318107604980469,1793950000
-76.636405944824219,1793975000
-76.31890869140625,1794000000
-76.3658676147461,1794025000
-76.67236328125,1794050000
-77.237144470214844,1794075000
-78.084922790527344,1794100000
-78.946601867675781,1794125000
-79.218925476074219,1794150000
-78.752853393554688,1794175000
-78.039505004882813,1794200000
-77.435218811035156,1794225000
-77.098068237304688,1794250000
-77.109176635742188,1794275000
-77.2874755859375,1794300000
-77.192398071289063,1794325000
-76.710014343261719,1794350000
-76.22662353515625,1794375000
-76.0477066040039,1794400000
-76.2088623046875,1794425000
-76.610542297363281,1794450000
-77.095382690429688,1794475000
-77.498054504394531,1794500000
-77.691009521484375,1794525000
-77.554000854492188,1794550000
-77.0648422241211,1794575000
-76.453201293945313,1794600000
-76.00274658203125,1794625000
-75.751136779785156,1794650000
-75.4972152709961,1794675000
-75.136161804199219,1794700000
-74.853958129882813,1794725000
-74.88470458984375,1794750000
-75.307991027832031,1794775000
-76.054794311523438,1794800000
-76.94390869140625,1794825000
-77.7144546508789,1794850000
-78.109336853027344,1794875000
-78.022842407226563,1794900000
-77.6145248413086,1794925000
-77.2074203491211,1794950000
-77.028396606445313,1794975000
-77.02532958984375,1795000000
-76.917778015136719,1795025000
-76.565048217773438,1795050000
-76.190605163574219,1795075000
-76.072456359863281,1795100000
-76.235542297363281,1795125000
-76.435440063476563,1795150000
-76.421348571777344,1795175000
-76.253303527832031,1795200000
-76.180191040039063,1795225000
-76.329437255859375,1795250000
-76.6368408203125,1795275000
-76.90850830078125,1795300000
-76.907424926757813,1795325000
-76.530235290527344,1795350000
-75.9354019165039,1795375000
-75.412734985351563,1795400000
-75.208671569824219,1795425000
-75.466827392578125,1795450000
-76.1906509399414,1795475000
-77.102508544921875,1795500000
-77.493690490722656,1795525000
-76.894248962402344,1795550000
-75.911087036132813,1795575000
-75.299690246582031,1795600000
-75.3049087524414,1795625000
-75.76763916015625,1795650000
-76.299156188964844,1795675000
-76.653244018554688,1795700000
-76.981498718261719,1795725000
-77.443809509277344,1795750000
-77.859504699707031,1795775000
-77.996322631835938,1795800000
-77.960464477539063,1795825000
-77.869636535644531,1795850000
-77.541061401367188,1795875000
-76.920166015625,1795900000
-76.332237243652344,1795925000
-76.0210189819336,1795950000
-75.954177856445313,1795975000
-76.056266784667969,1796000000
-76.333480834960938,1796025000
-76.730819702148438,1796050000
-77.08245849609375,1796075000
-77.282035827636719,1796100000
-77.342567443847656,1796125000
-77.230499267578125,1796150000
-76.846076965332031,1796175000
-76.292198181152344,1796200000
-75.902496337890625,1796225000
-75.908172607421875,1796250000
-76.2540054321289,1796275000
-76.705390930175781,1796300000
-77.1160888671875,1796325000
-77.495964050292969,1796350000
-77.811416625976563,1796375000
-77.968917846679688,1796400000
-77.9956283569336,1796425000
-78.028129577636719,1796450000
-78.144050598144531,1796475000
-78.335418701171875,1796500000
-78.574913024902344,1796525000
-78.731269836425781,1796550000
-78.523445129394531,1796575000
-77.959518432617188,1796600000
-77.5083236694336,1796625000
-77.49603271484375,1796650000
-77.768196105957031,1796675000
-77.9527359008789,1796700000
-77.993011474609375,1796725000
-78.032089233398438,1796750000
-77.898155212402344,1796775000
-77.307296752929688,1796800000
-76.3944091796875,1796825000
-75.502693176269531,1796850000
-74.819305419921875,1796875000
-74.389450073242188,1796900000
-74.204750061035156,1796925000
-74.258308410644531,1796950000
-74.581207275390625,1796975000
-75.213272094726563,1797000000
-76.114105224609375,1797025000
-77.120124816894531,1797050000
-77.981147766113281,1797075000
-78.365997314453125,1797100000
-78.060317993164063,1797125000
-77.406913757324219,1797150000
-76.9681167602539,1797175000
-76.977294921875,1797200000
-77.391159057617188,1797225000
-78.134841918945313,1797250000
-79.140434265136719,1797275000
-80.089401245117188,1797300000
-80.334381103515625,1797325000
-79.714065551757813,1797350000
-78.865020751953125,1797375000
-78.322990417480469,1797400000
-78.232589721679688,1797425000
-78.487457275390625,1797450000
-78.835700988769531,1797475000
-79.0347671508789,1797500000
-79.064582824707031,1797525000
-79.134185791015625,1797550000
-79.434799194335938,1797575000
-79.932022094726563,1797600000
-80.365394592285156,1797625000
-80.422317504882813,1797650000
-79.935478210449219,1797675000
-79.090522766113281,1797700000
-78.366073608398438,1797725000
-78.074356079101563,1797750000
-78.094520568847656,1797775000
-78.004951477050781,1797800000
-77.572250366210938,1797825000
-77.011146545410156,1797850000
-76.633583068847656,1797875000
-76.525871276855469,1797900000
-76.502365112304688,1797925000
-76.338188171386719,1797950000
-76.123703002929688,1797975000
-76.18182373046875,1798000000
-76.710968017578125,1798025000
-77.584823608398438,1798050000
-78.2742691040039,1798075000
-78.24853515625,1798100000
-77.7088394165039,1798125000
-77.186614990234375,1798150000
-76.929229736328125,1798175000
-76.930557250976563,1798200000
-77.054122924804688,1798225000
-77.143318176269531,1798250000
-77.127212524414063,1798275000
-77.035369873046875,1798300000
-77.019599914550781,1798325000
-77.288154602050781,1798350000
-77.8659439086914,1798375000
-78.472740173339844,1798400000
-78.812904357910156,1798425000
-78.958328247070313,1798450000
-79.0833740234375,1798475000
-79.0721664428711,1798500000
-78.747711181640625,1798525000
-78.2744369506836,1798550000
-77.946868896484375,1798575000
-77.8729476928711,1798600000
-78.004562377929688,1798625000
-78.2114028930664,1798650000
-78.306343078613281,1798675000
-78.194107055664063,1798700000
-77.980148315429688,1798725000
-77.82733154296875,1798750000
-77.8411636352539,1798775000
-78.083847045898438,1798800000
-78.536819458007813,1798825000
-79.0168685913086,1798850000
-79.20318603515625,1798875000
-78.848503112792969,1798900000
-78.081413269042969,1798925000
-77.348403930664063,1798950000
-76.946357727050781,1798975000
-76.792205810546875,1799000000
-76.64605712890625,1799025000
-76.550704956054688,1799050000
-76.82073974609375,1799075000
-77.564361572265625,1799100000
-78.322319030761719,1799125000
-78.39227294921875,1799150000
-77.923652648925781,1799175000
-77.587074279785156,1799200000
-77.635025024414063,1799225000
-77.890762329101563,1799250000
-78.076644897460938,1799275000
-78.224571228027344,1799300000
-78.609916687011719,1799325000
-79.149826049804688,1799350000
-79.1653823852539,1799375000
-78.334732055664063,1799400000
-77.205375671386719,1799425000
-76.256484985351563,1799450000
-75.680015563964844,1799475000
-75.510246276855469,1799500000
-75.5905990600586,1799525000
-75.675361633300781,1799550000
-75.718986511230469,1799575000
-75.8743896484375,1799600000
-76.200286865234375,1799625000
-76.5980224609375,1799650000
-76.960212707519531,1799675000
-77.222396850585938,1799700000
-77.340492248535156,1799725000
-77.3336181640625,1799750000
-77.300186157226563,1799775000
-77.395866394042969,1799800000
-77.756362915039063,1799825000
-78.305244445800781,1799850000
-78.697013854980469,1799875000
-78.757865905761719,1799900000
-78.524978637695313,1799925000
-76.209793090820313,1799950000
-70.647171020507813,1799975000
-65.1996841430664,1800000000
-61.213130950927734,1800025000
-58.782844543457031,1800050000
-57.859634399414063,1800075000
-58.4132080078125,1800100000
-60.442752838134766,1800125000
-63.946044921875,1800150000
-68.746391296386719,1800175000
-73.7254409790039,1800200000
-76.438240051269531,1800225000
-77.11456298828125,1800250000
-77.274726867675781,1800275000
-77.327224731445313,1800300000
-77.489425659179688,1800325000
-77.873115539550781,1800350000
-78.3214111328125,1800375000
-78.531196594238281,1800400000
-78.414558410644531,1800425000
-78.141571044921875,1800450000
-77.874740600585938,1800475000
-77.656242370605469,1800500000
-77.4306869506836,1800525000
-77.2137451171875,1800550000
-77.231781005859375,1800575000
-77.729537963867188,1800600000
-78.670524597167969,1800625000
-79.5891342163086,1800650000
-79.823028564453125,1800675000
-79.250938415527344,1800700000
-78.464607238769531,1800725000
-78.065338134765625,1800750000
-78.234443664550781,1800775000
-78.7276840209961,1800800000
-79.117034912109375,1800825000
-79.210891723632813,1800850000
-79.152153015136719,1800875000
-79.157356262207031,1800900000
-79.252120971679688,1800925000
-79.102066040039063,1800950000
-78.380622863769531,1800975000
-77.393463134765625,1801000000
-76.696250915527344,1801025000
-76.531166076660156,1801050000
-76.834587097167969,1801075000
-77.442535400390625,1801100000
-78.224296569824219,1801125000
-78.942222595214844,1801150000
-79.115341186523438,1801175000
-78.596961975097656,1801200000
-77.934951782226563,1801225000
-77.6109848022461,1801250000
-77.673957824707031,1801275000
-77.977630615234375,1801300000
-78.459014892578125,1801325000
-79.084014892578125,1801350000
-79.620445251464844,1801375000
-79.762580871582031,1801400000
-79.478042602539063,1801425000
-78.978271484375,1801450000
-78.498359680175781,1801475000
-78.182289123535156,1801500000
-78.055458068847656,1801525000
-78.072929382324219,1801550000
-78.158889770507813,1801575000
-78.20989990234375,1801600000
-78.15032958984375,1801625000
-77.991691589355469,1801650000
-77.787391662597656,1801675000
-77.592643737792969,1801700000
-77.489128112792969,1801725000
-77.56402587890625,1801750000
-77.855133056640625,1801775000
-78.350105285644531,1801800000
-78.993789672851563,1801825000
-79.658271789550781,1801850000
-80.203750610351563,1801875000
-80.593330383300781,1801900000
-80.783340454101563,1801925000
-80.641128540039063,1801950000
-80.204277038574219,1801975000
-79.734588623046875,1802000000
-79.45159912109375,1802025000
-79.416816711425781,1802050000
-79.508651733398438,1802075000
-79.4844741821289,1802100000
-79.3038558959961,1802125000
-79.231010437011719,1802150000
-79.403182983398438,1802175000
-79.529960632324219,1802200000
-79.252609252929688,1802225000
-78.749153137207031,1802250000
-78.381820678710938,1802275000
-78.1769027709961,1802300000
-78.003425598144531,1802325000
-77.910346984863281,1802350000
-78.07196044921875,1802375000
-78.5496597290039,1802400000
-79.167488098144531,1802425000
-79.527923583984375,1802450000
-79.406089782714844,1802475000
-79.100143432617188,1802500000
-78.947891235351563,1802525000
-78.88787841796875,1802550000
-78.709465026855469,1802575000
-78.534782409667969,1802600000
-78.690200805664063,1802625000
-79.187957763671875,1802650000
-79.471054077148438,1802675000
-78.951400756835938,1802700000
-77.9424057006836,1802725000
-77.049674987792969,1802750000
-76.468132019042969,1802775000
-76.136138916015625,1802800000
-76.012901306152344,1802825000
-76.177780151367188,1802850000
-76.681922912597656,1802875000
-77.288368225097656,1802900000
-77.485443115234375,1802925000
-77.133438110351563,1802950000
-76.657852172851563,1802975000
-76.372993469238281,1803000000
-76.2990493774414,1803025000
-76.391830444335938,1803050000
-76.643157958984375,1803075000
-76.9892349243164,1803100000
-77.278923034667969,1803125000
-77.429771423339844,1803150000
-77.53802490234375,1803175000
-77.790367126464844,1803200000
-78.340324401855469,1803225000
-79.202629089355469,1803250000
-80.151992797851563,1803275000
-80.763740539550781,1803300000
-80.755821228027344,1803325000
-80.21356201171875,1803350000
-79.380569458007813,1803375000
-78.564033508300781,1803400000
-78.08074951171875,1803425000
-78.052482604980469,1803450000
-78.297271728515625,1803475000
-78.498489379882813,1803500000
-78.5632553100586,1803525000
-78.616561889648438,1803550000
-78.739952087402344,1803575000
-78.970771789550781,1803600000
-79.2275161743164,1803625000
-79.158401489257813,1803650000
-78.6550521850586,1803675000
-78.195480346679688,1803700000
-78.145454406738281,1803725000
-78.433181762695313,1803750000
-78.831207275390625,1803775000
-79.247634887695313,1803800000
-79.616127014160156,1803825000
-79.750167846679688,1803850000
-79.615188598632813,1803875000
-79.405723571777344,1803900000
-79.245292663574219,1803925000
-79.21099853515625,1803950000
-79.45062255859375,1803975000
-79.900032043457031,1804000000
-80.030815124511719,1804025000
-79.514251708984375,1804050000
-78.8041000366211,1804075000
-78.296134948730469,1804100000
-77.927207946777344,1804125000
-77.484359741210938,1804150000
-76.902030944824219,1804175000
-76.3263931274414,1804200000
-75.981674194335938,1804225000
-75.99237060546875,1804250000
-76.305831909179688,1804275000
-76.733749389648438,1804300000
-77.066703796386719,1804325000
-77.220199584960938,1804350000
-77.3217544555664,1804375000
-77.593246459960938,1804400000
-78.069686889648438,1804425000
-78.412300109863281,1804450000
-78.244537353515625,1804475000
-77.790298461914063,1804500000
-77.542152404785156,1804525000
-77.639617919921875,1804550000
-77.834068298339844,1804575000
-77.805946350097656,1804600000
-77.539192199707031,1804625000
-77.257308959960938,1804650000
-77.113876342773438,1804675000
-77.127601623535156,1804700000
-77.276702880859375,1804725000
-77.559707641601563,1804750000
-77.971969604492188,1804775000
-78.399307250976563,1804800000
-78.594032287597656,1804825000
-78.461555480957031,1804850000
-78.233451843261719,1804875000
-78.159759521484375,1804900000
-78.283073425292969,1804925000
-78.49200439453125,1804950000
-78.6635513305664,1804975000
-78.770179748535156,1805000000
-78.859611511230469,1805025000
-78.966545104980469,1805050000
-79.102325439453125,1805075000
-79.318389892578125,1805100000
-79.72052001953125,1805125000
-80.303558349609375,1805150000
-80.66314697265625,1805175000
-80.25531005859375,1805200000
-79.281051635742188,1805225000
-78.307327270507813,1805250000
-77.570121765136719,1805275000
-77.105361938476563,1805300000
-76.939033508300781,1805325000
-77.066864013671875,1805350000
-77.357879638671875,1805375000
-77.5955810546875,1805400000
-77.763023376464844,1805425000
-78.132606506347656,1805450000
-78.9101333618164,1805475000
-79.905670166015625,1805500000
-80.599594116210938,1805525000
-80.7716293334961,1805550000
-80.647392272949219,1805575000
-80.297050476074219,1805600000
-79.702308654785156,1805625000
-79.052665710449219,1805650000
-78.555770874023438,1805675000
-78.294013977050781,1805700000
-78.319854736328125,1805725000
-78.683334350585938,1805750000
-79.260978698730469,1805775000
-79.5626449584961,1805800000
-79.140617370605469,1805825000
-78.362945556640625,1805850000
-77.924568176269531,1805875000
-78.1665267944336,1805900000
-78.993278503417969,1805925000
-79.81536865234375,1805950000
-79.893829345703125,1805975000
-79.271682739257813,1806000000
-78.482559204101563,1806025000
-77.8143310546875,1806050000
-77.326164245605469,1806075000
-76.96148681640625,1806100000
-76.625167846679688,1806125000
-76.324623107910156,1806150000
-76.2162857055664,1806175000
-76.448577880859375,1806200000
-76.979629516601563,1806225000
-77.545646667480469,1806250000
-77.864738464355469,1806275000
-77.898345947265625,1806300000
-77.829795837402344,1806325000
-77.879066467285156,1806350000
-78.118438720703125,1806375000
-78.3504409790039,1806400000
-78.316169738769531,1806425000
-78.1381607055664,1806450000
-78.213539123535156,1806475000
-78.735244750976563,1806500000
-79.479095458984375,1806525000
-79.989639282226563,1806550000
-80.156913757324219,1806575000
-80.215141296386719,1806600000
-80.1881103515625,1806625000
-79.990982055664063,1806650000
-79.772331237792969,1806675000
-79.673568725585938,1806700000
-79.552108764648438,1806725000
-79.2189712524414,1806750000
-78.6962661743164,1806775000
-78.0471420288086,1806800000
-77.355545043945313,1806825000
-76.8474349975586,1806850000
-76.706787109375,1806875000
-76.90692138671875,1806900000
-77.279922485351563,1806925000
-77.67059326171875,1806950000
-78.0527572631836,1806975000
-78.517829895019531,1807000000
-79.0408935546875,1807025000
-79.2465591430664,1807050000
-78.7192611694336,1807075000
-77.692626953125,1807100000
-76.813957214355469,1807125000
-76.516693115234375,1807150000
-76.901847839355469,1807175000
-77.800590515136719,1807200000
-78.810134887695313,1807225000
-79.349555969238281,1807250000
-79.038337707519531,1807275000
-78.2804183959961,1807300000
-77.804115295410156,1807325000
-77.909042358398438,1807350000
-78.347206115722656,1807375000
-78.6139144897461,1807400000
-78.625297546386719,1807425000
-78.698043823242188,1807450000
-78.833175659179688,1807475000
-78.744667053222656,1807500000
-78.436309814453125,1807525000
-78.11468505859375,1807550000
-77.757095336914063,1807575000
-77.243110656738281,1807600000
-76.648590087890625,1807625000
-76.156562805175781,1807650000
-75.87628173828125,1807675000
-75.834144592285156,1807700000
-75.972091674804688,1807725000
-76.104972839355469,1807750000
-76.058563232421875,1807775000
-75.940475463867188,1807800000
-76.012809753417969,1807825000
-76.3351821899414,1807850000
-76.719589233398438,1807875000
-76.988433837890625,1807900000
-77.154060363769531,1807925000
-77.307502746582031,1807950000
-77.529739379882813,1807975000
-77.892715454101563,1808000000
-78.3372802734375,1808025000
-78.573532104492188,1808050000
-78.377716064453125,1808075000
-77.957038879394531,1808100000
-77.6748046875,1808125000
-77.643058776855469,1808150000
-77.657196044921875,1808175000
-77.466812133789063,1808200000
-77.127235412597656,1808225000
-76.865028381347656,1808250000
-76.80230712890625,1808275000
-76.972030639648438,1808300000
-77.35223388671875,1808325000
-77.791748046875,1808350000
-78.045196533203125,1808375000
-77.993316650390625,1808400000
-77.729316711425781,1808425000
-77.4126968383789,1808450000
-77.155960083007813,1808475000
-76.986572265625,1808500000
-76.817169189453125,1808525000
-76.5108642578125,1808550000
-76.096603393554688,1808575000
-75.8039779663086,1808600000
-75.825820922851563,1808625000
-76.176277160644531,1808650000
-76.695320129394531,1808675000
-77.117843627929688,1808700000
-77.300460815429688,1808725000
-77.389228820800781,1808750000
-77.571281433105469,1808775000
-77.8187026977539,1808800000
-77.986320495605469,1808825000
-78.046150207519531,1808850000
-78.106010437011719,1808875000
-78.223922729492188,1808900000
-78.287338256835938,1808925000
-78.1328353881836,1808950000
-77.803184509277344,1808975000
-77.5162353515625,1809000000
-77.376022338867188,1809025000
-77.2334213256836,1809050000
-76.837417602539063,1809075000
-76.16363525390625,1809100000
-75.478523254394531,1809125000
-75.0855712890625,1809150000
-75.1675796508789,1809175000
-75.753410339355469,1809200000
-76.649330139160156,1809225000
-77.401229858398438,1809250000
-77.695472717285156,1809275000
-77.8327865600586,1809300000
-78.247512817382813,1809325000
-78.9439926147461,1809350000
-79.492843627929688,1809375000
-79.443603515625,1809400000
-78.833938598632813,1809425000
-78.052940368652344,1809450000
-77.379936218261719,1809475000
-76.856040954589844,1809500000
-76.3773193359375,1809525000
-75.870445251464844,1809550000
-75.462318420410156,1809575000
-75.3908920288086,1809600000
-75.7303466796875,1809625000
-76.232559204101563,1809650000
-76.461273193359375,1809675000
-76.2586669921875,1809700000
-75.912200927734375,1809725000
-75.780044555664063,1809750000
-76.041801452636719,1809775000
-76.656356811523438,1809800000
-77.3387222290039,1809825000
-77.654548645019531,1809850000
-77.419845581054688,1809875000
-76.936149597167969,1809900000
-76.619056701660156,1809925000
-76.653213500976563,1809950000
-76.989051818847656,1809975000
-77.511505126953125,1810000000
