Spectrum 1,02/18/2024 21:25:32
[Global Parameters]
-76.912612915039063,1793125000
-76.867469787597656,1793150000
-76.734870910644531,1793175000
-76.474693298339844,1793200000
-76.1399154663086,1793225000
-75.869132995605469,1793250000
-75.784622192382813,1793275000
-75.936241149902344,1793300000
-76.260414123535156,1793325000
-76.5145263671875,1793350000
-76.421089172363281,1793375000
-76.08099365234375,1793400000
-75.905433654785156,1793425000
-76.135574340820313,1793450000
-76.644844055175781,1793475000
-77.025672912597656,1793500000
-77.0092544555664,1793525000
-76.804969787597656,1793550000
-76.696525573730469,1793575000
-76.631660461425781,1793600000
-76.3788833618164,1793625000
-75.920913696289063,1793650000
-75.452644348144531,1793675000
-75.075508117675781,1793700000
-74.7567367553711,1793725000
-74.528228759765625,1793750000
-74.540458679199219,1793775000
-74.8848876953125,1793800000
-75.444618225097656,1793825000
-75.945564270019531,1793850000
-76.243354797363281,1793875000
-76.507164001464844,1793900000
-76.97003173828125,1793925000
-77.573204040527344,1793950000
-77.803756713867188,1793975000
-77.177978515625,1794000000
-76.056777954101563,1794025000
-75.136459350585938,1794050000
-74.752159118652344,1794075000
-74.855682373046875,1794100000
-75.1196060180664,1794125000
-75.173141479492188,1794150000
-74.956924438476563,1794175000
-74.677009582519531,1794200000
-74.5053482055664,1794225000
-74.520317077636719,1794250000
-74.781173706054688,1794275000
-75.372795104980469,1794300000
-76.359184265136719,1794325000
-77.5976333618164,1794350000
-78.572151184082031,1794375000
-78.760688781738281,1794400000
-78.270156860351563,1794425000
-77.55731201171875,1794450000
-76.919792175292969,1794475000
-76.429634094238281,1794500000
-76.070960998535156,1794525000
-75.834678649902344,1794550000
-75.709548950195313,1794575000
-75.700065612792969,1794600000
-75.843109130859375,1794625000
-76.159774780273438,1794650000
-76.619697570800781,1794675000
-77.125572204589844,1794700000
-77.528762817382813,1794725000
-77.751426696777344,1794750000
-77.842361450195313,1794775000
-77.875625610351563,1794800000
-77.955673217773438,1794825000
-78.245941162109375,1794850000
-78.756393432617188,1794875000
-79.1341323852539,1794900000
-79.085586547851563,1794925000
-78.88714599609375,1794950000
-78.711463928222656,1794975000
-78.260223388671875,1795000000
-77.524871826171875,1795025000
-76.918502807617188,1795050000
-76.607002258300781,1795075000
-76.438041687011719,1795100000
-76.243148803710938,1795125000
-76.000038146972656,1795150000
-75.782516479492188,1795175000
-75.635482788085938,1795200000
-75.517814636230469,1795225000
-75.383460998535156,1795250000
-75.2607421875,1795275000
-75.204727172851563,1795300000
-75.227058410644531,1795325000
-75.288543701171875,1795350000
-75.361991882324219,1795375000
-75.509185791015625,1795400000
-75.82257080078125,1795425000
-76.292793273925781,1795450000
-76.834800720214844,1795475000
-77.374946594238281,1795500000
-77.698417663574219,1795525000
-77.46783447265625,1795550000
-76.8342514038086,1795575000
-76.372428894042969,1795600000
-76.414993286132813,1795625000
-76.885047912597656,1795650000
-77.370735168457031,1795675000
-77.450729370117188,1795700000
-77.239044189453125,1795725000
-77.17950439453125,1795750000
-77.405364990234375,1795775000
-77.5713882446289,1795800000
-77.2951431274414,1795825000
-76.773880004882813,1795850000
-76.503715515136719,1795875000
-76.770881652832031,1795900000
-77.562774658203125,1795925000
-78.470512390136719,1795950000
-78.6635513305664,1795975000
-77.842323303222656,1796000000
-76.774337768554688,1796025000
-76.14453125,1796050000
-76.107696533203125,1796075000
-76.444046020507813,1796100000
-76.785385131835938,1796125000
-76.981292724609375,1796150000
-77.19635009765625,1796175000
-77.579261779785156,1796200000
-78.081085205078125,1796225000
-78.574371337890625,1796250000
-78.939163208007813,1796275000
-78.985076904296875,1796300000
-78.595199584960938,1796325000
-77.966606140136719,1796350000
-77.41314697265625,1796375000
-77.095626831054688,1796400000
-76.992393493652344,1796425000
-76.990447998046875,1796450000
-77.012260437011719,1796475000
-77.089950561523438,1796500000
-77.2855453491211,1796525000
-77.4934310913086,1796550000
-77.426994323730469,1796575000
-77.058792114257813,1796600000
-76.815299987792969,1796625000
-77.072074890136719,1796650000
-77.760673522949219,1796675000
-78.377944946289063,1796700000
-78.5912094116211,1796725000
-78.6741943359375,1796750000
-78.795646667480469,1796775000
-78.711624145507813,1796800000
-78.3907470703125,1796825000
-78.137420654296875,1796850000
-77.996025085449219,1796875000
-77.715751647949219,1796900000
-77.3208236694336,1796925000
-77.224678039550781,1796950000
-77.725112915039063,1796975000
-78.644279479980469,1797000000
-79.271934509277344,1797025000
-79.112899780273438,1797050000
-78.548004150390625,1797075000
-78.008514404296875,1797100000
-77.566856384277344,1797125000
-77.169174194335938,1797150000
-76.801750183105469,1797175000
-76.49578857421875,1797200000
-76.271568298339844,1797225000
-76.166252136230469,1797250000
-76.274261474609375,1797275000
-76.628776550292969,1797300000
-77.018180847167969,1797325000
-77.065582275390625,1797350000
-76.690391540527344,1797375000
-76.186614990234375,1797400000
-75.796768188476563,1797425000
-75.6145248413086,1797450000
-75.723617553710938,1797475000
-76.188140869140625,1797500000
-76.896842956542969,1797525000
-77.471626281738281,1797550000
-77.514892578125,1797575000
-77.040519714355469,1797600000
-76.375038146972656,1797625000
-75.812950134277344,1797650000
-75.518028259277344,1797675000
-75.5352783203125,1797700000
-75.814285278320313,1797725000
-76.22027587890625,1797750000
-76.548324584960938,1797775000
-76.648162841796875,1797800000
-76.602287292480469,1797825000
-76.618240356445313,1797850000
-76.722618103027344,1797875000
-76.718109130859375,1797900000
-76.548408508300781,1797925000
-76.525062561035156,1797950000
-77.003952026367188,1797975000
-78.023773193359375,1798000000
-79.098678588867188,1798025000
-79.425201416015625,1798050000
-78.897598266601563,1798075000
-78.110000610351563,1798100000
-77.519706726074219,1798125000
-77.366203308105469,1798150000
-77.702972412109375,1798175000
-78.197265625,1798200000
-78.102699279785156,1798225000
-77.241249084472656,1798250000
-76.316375732421875,1798275000
-75.79571533203125,1798300000
-75.695281982421875,1798325000
-75.88946533203125,1798350000
-76.271293640136719,1798375000
-76.753082275390625,1798400000
-77.2398452758789,1798425000
-77.629043579101563,1798450000
-77.855476379394531,1798475000
-77.960685729980469,1798500000
-78.078453063964844,1798525000
-78.306488037109375,1798550000
-78.568321228027344,1798575000
-78.67095947265625,1798600000
-78.5933837890625,1798625000
-78.5156021118164,1798650000
-78.530136108398438,1798675000
-78.587982177734375,1798700000
-78.629508972167969,1798725000
-78.6135482788086,1798750000
-78.543014526367188,1798775000
-78.43182373046875,1798800000
-78.1634292602539,1798825000
-77.70526123046875,1798850000
-77.38714599609375,1798875000
-77.583953857421875,1798900000
-78.368858337402344,1798925000
-79.391120910644531,1798950000
-79.876884460449219,1798975000
-79.380851745605469,1799000000
-78.443199157714844,1799025000
-77.6330337524414,1799050000
-76.992843627929688,1799075000
-76.32415771484375,1799100000
-75.5876235961914,1799125000
-74.983314514160156,1799150000
-74.7434310913086,1799175000
-75.018592834472656,1799200000
-75.882209777832031,1799225000
-77.295608520507813,1799250000
-78.966484069824219,1799275000
-80.236343383789063,1799300000
-80.485893249511719,1799325000
-79.823921203613281,1799350000
-78.85113525390625,1799375000
-78.068145751953125,1799400000
-77.676231384277344,1799425000
-77.61639404296875,1799450000
-77.707344055175781,1799475000
-77.836875915527344,1799500000
-78.011367797851563,1799525000
-78.176475524902344,1799550000
-78.196975708007813,1799575000
-78.129585266113281,1799600000
-78.1664047241211,1799625000
-78.22216796875,1799650000
-77.937385559082031,1799675000
-77.264633178710938,1799700000
-76.5926284790039,1799725000
-76.24517822265625,1799750000
-76.312385559082031,1799775000
-76.732383728027344,1799800000
-77.326919555664063,1799825000
-77.820693969726563,1799850000
-77.990318298339844,1799875000
-77.8244400024414,1799900000
-77.152999877929688,1799925000
-74.7421646118164,1799950000
-70.098480224609375,1799975000
-65.292327880859375,1800000000
-61.603691101074219,1800025000
-59.327846527099609,1800050000
-58.510158538818359,1800075000
-59.164321899414063,1800100000
-61.318000793457031,1800125000
-64.995475769042969,1800150000
-70.020431518554688,1800175000
-75.018608093261719,1800200000
-77.163505554199219,1800225000
-77.292640686035156,1800250000
-77.082359313964844,1800275000
-76.857589721679688,1800300000
-76.6948471069336,1800325000
-76.658500671386719,1800350000
-76.813179016113281,1800375000
-77.188484191894531,1800400000
-77.756996154785156,1800425000
-78.436836242675781,1800450000
-79.0892333984375,1800475000
-79.543495178222656,1800500000
-79.64373779296875,1800525000
-79.290908813476563,1800550000
-78.615806579589844,1800575000
-77.996185302734375,1800600000
-77.705574035644531,1800625000
-77.71453857421875,1800650000
-77.848037719726563,1800675000
-78.021316528320313,1800700000
-78.155479431152344,1800725000
-78.05169677734375,1800750000
-77.72076416015625,1800775000
-77.509872436523438,1800800000
-77.69976806640625,1800825000
-78.27545166015625,1800850000
-78.917716979980469,1800875000
-79.15716552734375,1800900000
-78.868026733398438,1800925000
-78.415206909179688,1800950000
-78.138931274414063,1800975000
-78.093460083007813,1801000000
-78.124748229980469,1801025000
-78.0301284790039,1801050000
-77.738044738769531,1801075000
-77.360107421875,1801100000
-77.0746078491211,1801125000
-77.03350830078125,1801150000
-77.348152160644531,1801175000
-78.04791259765625,1801200000
-78.964691162109375,1801225000
-79.647102355957031,1801250000
-79.661048889160156,1801275000
-79.132186889648438,1801300000
-78.478302001953125,1801325000
-77.903732299804688,1801350000
-77.452934265136719,1801375000
-77.178749084472656,1801400000
-77.123359680175781,1801425000
-77.215728759765625,1801450000
-77.252433776855469,1801475000
-77.100303649902344,1801500000
-76.930984497070313,1801525000
-77.075485229492188,1801550000
-77.742050170898438,1801575000
-78.883125305175781,1801600000
-80.074302673339844,1801625000
-80.585853576660156,1801650000
-80.171493530273438,1801675000
-79.369720458984375,1801700000
-78.715972900390625,1801725000
-78.447593688964844,1801750000
-78.582199096679688,1801775000
-78.9424819946289,1801800000
-79.223182678222656,1801825000
-79.226058959960938,1801850000
-79.0298843383789,1801875000
-78.864654541015625,1801900000
-78.889244079589844,1801925000
-79.061248779296875,1801950000
-79.183792114257813,1801975000
-79.140701293945313,1802000000
-79.028472900390625,1802025000
-78.957382202148438,1802050000
-78.865402221679688,1802075000
-78.671318054199219,1802100000
-78.485725402832031,1802125000
-78.405448913574219,1802150000
-78.262046813964844,1802175000
-77.905326843261719,1802200000
-77.55615234375,1802225000
-77.464561462402344,1802250000
-77.5291976928711,1802275000
-77.465995788574219,1802300000
-77.2218246459961,1802325000
-76.975601196289063,1802350000
-76.886215209960938,1802375000
-77.049568176269531,1802400000
-77.489730834960938,1802425000
-78.079750061035156,1802450000
-78.5746078491211,1802475000
-78.822441101074219,1802500000
-78.821205139160156,1802525000
-78.563232421875,1802550000
-78.073074340820313,1802575000
-77.498046875,1802600000
-77.014877319335938,1802625000
-76.76483154296875,1802650000
-76.875198364257813,1802675000
-77.433631896972656,1802700000
-78.371932983398438,1802725000
-79.342575073242188,1802750000
-79.89862060546875,1802775000
-79.960845947265625,1802800000
-79.670242309570313,1802825000
-79.120887756347656,1802850000
-78.572593688964844,1802875000
-78.274124145507813,1802900000
-78.146438598632813,1802925000
-77.96807861328125,1802950000
-77.772308349609375,1802975000
-77.782211303710938,1803000000
-78.11248779296875,1803025000
-78.675743103027344,1803050000
-79.182945251464844,1803075000
-79.257003784179688,1803100000
-78.7887191772461,1803125000
-78.068305969238281,1803150000
-77.404037475585938,1803175000
-76.843887329101563,1803200000
-76.284286499023438,1803225000
-75.7440414428711,1803250000
-75.414604187011719,1803275000
-75.472663879394531,1803300000
-75.96368408203125,1803325000
-76.801971435546875,1803350000
-77.803276062011719,1803375000
-78.7153549194336,1803400000
-79.252593994140625,1803425000
-79.281417846679688,1803450000
-79.03741455078125,1803475000
-78.861892700195313,1803500000
-78.843994140625,1803525000
-78.868934631347656,1803550000
-78.850959777832031,1803575000
-78.814254760742188,1803600000
-78.821945190429688,1803625000
-78.897659301757813,1803650000
-78.93280029296875,1803675000
-78.705657958984375,1803700000
-78.160324096679688,1803725000
-77.5257339477539,1803750000
-77.0517349243164,1803775000
-76.851837158203125,1803800000
-76.946159362792969,1803825000
-77.311721801757813,1803850000
-77.897323608398438,1803875000
-78.6172103881836,1803900000
-79.287071228027344,1803925000
-79.601066589355469,1803950000
-79.427215576171875,1803975000
-79.0546875,1804000000
-78.848640441894531,1804025000
-78.885307312011719,1804050000
-78.9012451171875,1804075000
-78.592559814453125,1804100000
-78.10589599609375,1804125000
-77.861923217773438,1804150000
-77.99859619140625,1804175000
-78.22418212890625,1804200000
-78.208869934082031,1804225000
-78.12506103515625,1804250000
-78.370567321777344,1804275000
-78.989021301269531,1804300000
-79.512588500976563,1804325000
-79.446517944335938,1804350000
-79.03936767578125,1804375000
-78.834770202636719,1804400000
-79.003486633300781,1804425000
-79.395057678222656,1804450000
-79.747589111328125,1804475000
-79.791938781738281,1804500000
-79.452705383300781,1804525000
-79.0316390991211,1804550000
-78.891273498535156,1804575000
-79.099594116210938,1804600000
-79.36016845703125,1804625000
-79.160392761230469,1804650000
-78.3520278930664,1804675000
-77.419204711914063,1804700000
-76.861320495605469,1804725000
-76.878692626953125,1804750000
-77.454971313476563,1804775000
-78.310478210449219,1804800000
-78.7911376953125,1804825000
-78.483352661132813,1804850000
-77.821846008300781,1804875000
-77.280082702636719,1804900000
-76.973602294921875,1804925000
-76.891075134277344,1804950000
-76.9986801147461,1804975000
-77.252273559570313,1805000000
-77.5758285522461,1805025000
-77.745414733886719,1805050000
-77.532875061035156,1805075000
-77.114273071289063,1805100000
-76.8790283203125,1805125000
-77.015960693359375,1805150000
-77.504058837890625,1805175000
-78.188346862792969,1805200000
-78.754013061523438,1805225000
-78.880889892578125,1805250000
-78.607467651367188,1805275000
-78.21234130859375,1805300000
-77.839195251464844,1805325000
-77.486747741699219,1805350000
-77.1517333984375,1805375000
-76.90179443359375,1805400000
-76.899482727050781,1805425000
-77.33392333984375,1805450000
-78.248039245605469,1805475000
-79.307891845703125,1805500000
-79.7496566772461,1805525000
-79.189125061035156,1805550000
-78.119331359863281,1805575000
-77.06280517578125,1805600000
-76.311553955078125,1805625000
-76.074272155761719,1805650000
-76.434066772460938,1805675000
-77.247932434082031,1805700000
-78.1351089477539,1805725000
-78.6799545288086,1805750000
-78.7530746459961,1805775000
-78.556304931640625,1805800000
-78.3665542602539,1805825000
-78.303047180175781,1805850000
-78.323768615722656,1805875000
-78.361503601074219,1805900000
-78.3842544555664,1805925000
-78.401535034179688,1805950000
-78.5179443359375,1805975000
-78.8762435913086,1806000000
-79.4595718383789,1806025000
-80.003265380859375,1806050000
-80.252532958984375,1806075000
-80.279022216796875,1806100000
-80.21466064453125,1806125000
-79.925735473632813,1806150000
-79.323379516601563,1806175000
-78.6525650024414,1806200000
-78.126258850097656,1806225000
-77.6493148803711,1806250000
-77.0465316772461,1806275000
-76.431938171386719,1806300000
-76.128746032714844,1806325000
-76.3019027709961,1806350000
-76.755424499511719,1806375000
-77.0232925415039,1806400000
-76.899795532226563,1806425000
-76.674545288085938,1806450000
-76.626701354980469,1806475000
-76.813636779785156,1806500000
-77.253303527832031,1806525000
-77.955253601074219,1806550000
-78.686233520507813,1806575000
-78.9422607421875,1806600000
-78.585784912109375,1806625000
-78.062042236328125,1806650000
-77.741439819335938,1806675000
-77.685745239257813,1806700000
-77.785591125488281,1806725000
-77.8723373413086,1806750000
-77.8079605102539,1806775000
-77.606796264648438,1806800000
-77.419868469238281,1806825000
-77.334243774414063,1806850000
-77.278877258300781,1806875000
-77.156295776367188,1806900000
-76.973419189453125,1806925000
-76.8055648803711,1806950000
-76.7557373046875,1806975000
-76.951789855957031,1807000000
-77.438911437988281,1807025000
-78.018379211425781,1807050000
-78.337898254394531,1807075000
-78.328857421875,1807100000
-78.227310180664063,1807125000
-78.144477844238281,1807150000
-78.020027160644531,1807175000
-77.858016967773438,1807200000
-77.816802978515625,1807225000
-78.086257934570313,1807250000
-78.693267822265625,1807275000
-79.33154296875,1807300000
-79.496536254882813,1807325000
-79.13067626953125,1807350000
-78.681747436523438,1807375000
-78.486846923828125,1807400000
-78.637725830078125,1807425000
-79.080780029296875,1807450000
-79.516532897949219,1807475000
-79.398719787597656,1807500000
-78.680404663085938,1807525000
-78.041633605957031,1807550000
-78.0011978149414,1807575000
-78.546318054199219,1807600000
-79.188591003417969,1807625000
-79.408554077148438,1807650000
-79.314193725585938,1807675000
-79.264862060546875,1807700000
-79.238685607910156,1807725000
-78.9250259399414,1807750000
-78.27197265625,1807775000
-77.6680908203125,1807800000
-77.468955993652344,1807825000
-77.721817016601563,1807850000
-78.253181457519531,1807875000
-78.855804443359375,1807900000
-79.325248718261719,1807925000
-79.3848876953125,1807950000
-78.985397338867188,1807975000
-78.482017517089844,1808000000
-78.149421691894531,1808025000
-77.965049743652344,1808050000
-77.861656188964844,1808075000
-77.922454833984375,1808100000
-78.22857666015625,1808125000
-78.638420104980469,1808150000
-78.896934509277344,1808175000
-78.9470443725586,1808200000
-78.831924438476563,1808225000
-78.496841430664063,1808250000
-77.9766616821289,1808275000
-77.464431762695313,1808300000
-77.179122924804688,1808325000
-77.3037338256836,1808350000
-77.864974975585938,1808375000
-78.508338928222656,1808400000
-78.568939208984375,1808425000
-77.916519165039063,1808450000
-77.110923767089844,1808475000
-76.572227478027344,1808500000
-76.413490295410156,1808525000
-76.629562377929688,1808550000
-77.182777404785156,1808575000
-77.959648132324219,1808600000
-78.667831420898438,1808625000
-78.932075500488281,1808650000
-78.744354248046875,1808675000
-78.491401672363281,1808700000
-78.428306579589844,1808725000
-78.485122680664063,1808750000
-78.490425109863281,1808775000
-78.445442199707031,1808800000
-78.466400146484375,1808825000
-78.514694213867188,1808850000
-78.353134155273438,1808875000
-77.9028091430664,1808900000
-77.4316635131836,1808925000
-77.193519592285156,1808950000
-77.199676513671875,1808975000
-77.309074401855469,1809000000
-77.375244140625,1809025000
-77.367317199707031,1809050000
-77.377815246582031,1809075000
-77.463920593261719,1809100000
-77.5797348022461,1809125000
-77.720176696777344,1809150000
-77.968666076660156,1809175000
-78.322196960449219,1809200000
-78.598434448242188,1809225000
-78.598136901855469,1809250000
-78.3152084350586,1809275000
-77.9330825805664,1809300000
-77.734634399414063,1809325000
-77.985198974609375,1809350000
-78.705718994140625,1809375000
-79.426109313964844,1809400000
-79.452644348144531,1809425000
-78.848220825195313,1809450000
-78.20770263671875,1809475000
-77.820022583007813,1809500000
-77.6488037109375,1809525000
-77.512969970703125,1809550000
-77.252792358398438,1809575000
-76.88458251953125,1809600000
-76.5401840209961,1809625000
-76.316932678222656,1809650000
-76.275634765625,1809675000
-76.461845397949219,1809700000
-76.8377456665039,1809725000
-77.232856750488281,1809750000
-77.470489501953125,1809775000
-77.5968246459961,1809800000
-77.770713806152344,1809825000
-77.85638427734375,1809850000
-77.493949890136719,1809875000
-76.804046630859375,1809900000
-76.299873352050781,1809925000
-76.221717834472656,1809950000
-76.462532043457031,1809975000
-76.781082153320313,1810000000
