Spectrum 1,02/18/2024 19:06:39
[Global Parameters]
-76.167068481445313,1793125000
-75.917205810546875,1793150000
-75.68475341796875,1793175000
-75.600028991699219,1793200000
-75.847953796386719,1793225000
-76.45037841796875,1793250000
-77.1578598022461,1793275000
-77.623367309570313,1793300000
-77.793106079101563,1793325000
-77.899909973144531,1793350000
-78.035003662109375,1793375000
-77.965194702148438,1793400000
-77.546333312988281,1793425000
-77.128616333007813,1793450000
-77.101333618164063,1793475000
-77.383987426757813,1793500000
-77.453330993652344,1793525000
-77.043403625488281,1793550000
-76.5783920288086,1793575000
-76.481864929199219,1793600000
-76.687324523925781,1793625000
-76.676475524902344,1793650000
-76.1114730834961,1793675000
-75.4192123413086,1793700000
-75.161506652832031,1793725000
-75.4730224609375,1793750000
-76.033782958984375,1793775000
-76.351966857910156,1793800000
-76.418281555175781,1793825000
-76.662994384765625,1793850000
-77.230278015136719,1793875000
-77.75640869140625,1793900000
-77.824913024902344,1793925000
-77.540557861328125,1793950000
-77.227867126464844,1793975000
-76.974807739257813,1794000000
-76.727294921875,1794025000
-76.55206298828125,1794050000
-76.622978210449219,1794075000
-76.959808349609375,1794100000
-77.282554626464844,1794125000
-77.207305908203125,1794150000
-76.666213989257813,1794175000
-75.989204406738281,1794200000
-75.582687377929688,1794225000
-75.626777648925781,1794250000
-75.9205551147461,1794275000
-76.02130126953125,1794300000
-75.846466064453125,1794325000
-75.7957763671875,1794350000
-76.100723266601563,1794375000
-76.513916015625,1794400000
-76.627799987792969,1794425000
-76.508659362792969,1794450000
-76.53704833984375,1794475000
-76.741874694824219,1794500000
-76.745368957519531,1794525000
-76.385993957519531,1794550000
-76.0171890258789,1794575000
-75.999038696289063,1794600000
-76.4176025390625,1794625000
-77.138145446777344,1794650000
-77.919692993164063,1794675000
-78.5881118774414,1794700000
-79.077468872070313,1794725000
-79.276313781738281,1794750000
-79.11639404296875,1794775000
-78.749526977539063,1794800000
-78.362106323242188,1794825000
-78.069908142089844,1794850000
-77.992515563964844,1794875000
-78.1237564086914,1794900000
-78.089317321777344,1794925000
-77.393013000488281,1794950000
-76.2310562133789,1794975000
-75.305137634277344,1795000000
-75.091346740722656,1795025000
-75.734329223632813,1795050000
-77.077674865722656,1795075000
-78.562118530273438,1795100000
-79.425773620605469,1795125000
-79.522941589355469,1795150000
-79.345939636230469,1795175000
-79.3559799194336,1795200000
-79.712493896484375,1795225000
-80.060050964355469,1795250000
-79.696006774902344,1795275000
-78.633384704589844,1795300000
-77.49267578125,1795325000
-76.562202453613281,1795350000
-75.9083251953125,1795375000
-75.652908325195313,1795400000
-75.8869857788086,1795425000
-76.5020523071289,1795450000
-77.207138061523438,1795475000
-77.751762390136719,1795500000
-78.013420104980469,1795525000
-77.899543762207031,1795550000
-77.567710876464844,1795575000
-77.4588394165039,1795600000
-77.837852478027344,1795625000
-78.536773681640625,1795650000
-79.093841552734375,1795675000
-79.195571899414063,1795700000
-78.811408996582031,1795725000
-77.998863220214844,1795750000
-77.020835876464844,1795775000
-76.296058654785156,1795800000
-76.112319946289063,1795825000
-76.524429321289063,1795850000
-77.361801147460938,1795875000
-78.191452026367188,1795900000
-78.436347961425781,1795925000
-78.008071899414063,1795950000
-77.424331665039063,1795975000
-77.0788345336914,1796000000
-77.033149719238281,1796025000
-77.177276611328125,1796050000
-77.305908203125,1796075000
-77.2497787475586,1796100000
-77.089485168457031,1796125000
-77.074882507324219,1796150000
-77.3376235961914,1796175000
-77.710990905761719,1796200000
-77.828887939453125,1796225000
-77.627922058105469,1796250000
-77.45831298828125,1796275000
-77.553382873535156,1796300000
-77.788955688476563,1796325000
-77.823898315429688,1796350000
-77.443572998046875,1796375000
-76.829544067382813,1796400000
-76.371017456054688,1796425000
-76.337661743164063,1796450000
-76.7405776977539,1796475000
-77.280532836914063,1796500000
-77.535598754882813,1796525000
-77.4841079711914,1796550000
-77.472244262695313,1796575000
-77.6961898803711,1796600000
-78.095695495605469,1796625000
-78.4855728149414,1796650000
-78.660346984863281,1796675000
-78.535720825195313,1796700000
-78.2757568359375,1796725000
-78.179878234863281,1796750000
-78.417022705078125,1796775000
-78.8362045288086,1796800000
-79.008354187011719,1796825000
-78.68890380859375,1796850000
-78.146156311035156,1796875000
-77.759025573730469,1796900000
-77.63470458984375,1796925000
-77.618133544921875,1796950000
-77.555229187011719,1796975000
-77.511955261230469,1797000000
-77.6408920288086,1797025000
-77.955764770507813,1797050000
-78.2715072631836,1797075000
-78.354110717773438,1797100000
-78.191123962402344,1797125000
-77.984222412109375,1797150000
-77.912338256835938,1797175000
-77.979568481445313,1797200000
-77.952888488769531,1797225000
-77.56414794921875,1797250000
-76.936126708984375,1797275000
-76.501213073730469,1797300000
-76.566055297851563,1797325000
-77.121322631835938,1797350000
-77.8149185180664,1797375000
-78.139686584472656,1797400000
-77.930587768554688,1797425000
-77.4630126953125,1797450000
-77.048454284667969,1797475000
-76.848480224609375,1797500000
-76.91217041015625,1797525000
-77.241981506347656,1797550000
-77.7956314086914,1797575000
-78.40924072265625,1797600000
-78.812995910644531,1797625000
-78.895187377929688,1797650000
-78.810340881347656,1797675000
-78.699371337890625,1797700000
-78.606971740722656,1797725000
-78.616714477539063,1797750000
-78.760307312011719,1797775000
-78.877601623535156,1797800000
-78.804489135742188,1797825000
-78.5922622680664,1797850000
-78.387863159179688,1797875000
-78.2956314086914,1797900000
-78.328315734863281,1797925000
-78.360267639160156,1797950000
-78.254356384277344,1797975000
-78.100044250488281,1798000000
-78.124275207519531,1798025000
-78.3418960571289,1798050000
-78.417999267578125,1798075000
-78.072685241699219,1798100000
-77.563728332519531,1798125000
-77.318939208984375,1798150000
-77.456108093261719,1798175000
-77.74456787109375,1798200000
-77.835212707519531,1798225000
-77.658966064453125,1798250000
-77.494277954101563,1798275000
-77.596267700195313,1798300000
-77.9434585571289,1798325000
-78.296882629394531,1798350000
-78.518875122070313,1798375000
-78.6665267944336,1798400000
-78.625137329101563,1798425000
-78.16162109375,1798450000
-77.48260498046875,1798475000
-77.073280334472656,1798500000
-77.194496154785156,1798525000
-77.765472412109375,1798550000
-78.411186218261719,1798575000
-78.772857666015625,1798600000
-78.888099670410156,1798625000
-78.911041259765625,1798650000
-78.817626953125,1798675000
-78.636520385742188,1798700000
-78.535079956054688,1798725000
-78.585769653320313,1798750000
-78.647575378417969,1798775000
-78.524085998535156,1798800000
-78.256484985351563,1798825000
-78.1146240234375,1798850000
-78.288505554199219,1798875000
-78.685310363769531,1798900000
-78.919540405273438,1798925000
-78.6318130493164,1798950000
-77.9991683959961,1798975000
-77.527053833007813,1799000000
-77.427482604980469,1799025000
-77.422500610351563,1799050000
-77.124961853027344,1799075000
-76.673477172851563,1799100000
-76.512451171875,1799125000
-76.795967102050781,1799150000
-77.0981674194336,1799175000
-76.261161804199219,1799200000
-73.639907836914063,1799225000
-70.1018295288086,1799250000
-66.532218933105469,1799275000
-63.444019317626953,1799300000
-61.127334594726563,1799325000
-59.632869720458984,1799350000
-58.721530914306641,1799375000
-57.873966217041016,1799400000
-56.667819976806641,1799425000
-55.190986633300781,1799450000
-53.720603942871094,1799475000
-52.430545806884766,1799500000
-51.485561370849609,1799525000
-51.040748596191406,1799550000
-51.086875915527344,1799575000
-51.296165466308594,1799600000
-51.150753021240234,1799625000
-50.5914306640625,1799650000
-50.114200592041016,1799675000
-50.1090087890625,1799700000
-50.593143463134766,1799725000
-51.194984436035156,1799750000
-51.323921203613281,1799775000
-50.893169403076172,1799800000
-50.431137084960938,1799825000
-50.31243896484375,1799850000
-50.562931060791016,1799875000
-50.998336791992188,1799900000
-51.266326904296875,1799925000
-51.139389038085938,1799950000
-50.914653778076172,1799975000
-51.0036506652832,1800000000
-51.380500793457031,1800025000
-51.598072052001953,1800050000
-51.338901519775391,1800075000
-50.767333984375,1800100000
-50.143898010253906,1800125000
-49.658885955810547,1800150000
-49.517261505126953,1800175000
-49.824974060058594,1800200000
-50.380867004394531,1800225000
-50.676605224609375,1800250000
-50.486370086669922,1800275000
-50.244663238525391,1800300000
-50.424076080322266,1800325000
-51.12506103515625,1800350000
-52.059036254882813,1800375000
-52.680686950683594,1800400000
-52.788726806640625,1800425000
-52.821014404296875,1800450000
-53.199676513671875,1800475000
-54.002067565917969,1800500000
-55.111106872558594,1800525000
-56.327472686767578,1800550000
-57.410224914550781,1800575000
-58.340713500976563,1800600000
-59.45635986328125,1800625000
-61.084457397460938,1800650000
-63.274013519287109,1800675000
-65.834259033203125,1800700000
-68.523361206054688,1800725000
-71.186103820800781,1800750000
-73.603652954101563,1800775000
-75.445022583007813,1800800000
-76.646965026855469,1800825000
-77.3397445678711,1800850000
-77.552192687988281,1800875000
-77.471229553222656,1800900000
-77.445388793945313,1800925000
-77.609336853027344,1800950000
-77.7657241821289,1800975000
-77.661773681640625,1801000000
-77.368476867675781,1801025000
-77.17694091796875,1801050000
-77.240875244140625,1801075000
-77.446052551269531,1801100000
-77.527023315429688,1801125000
-77.379936218261719,1801150000
-77.147377014160156,1801175000
-76.925590515136719,1801200000
-76.6907958984375,1801225000
-76.532783508300781,1801250000
-76.686264038085938,1801275000
-77.244903564453125,1801300000
-77.862678527832031,1801325000
-77.886489868164063,1801350000
-77.315193176269531,1801375000
-76.856353759765625,1801400000
-76.941764831542969,1801425000
-77.436111450195313,1801450000
-77.786392211914063,1801475000
-77.646560668945313,1801500000
-77.319389343261719,1801525000
-77.168632507324219,1801550000
-77.233573913574219,1801575000
-77.3692626953125,1801600000
-77.489517211914063,1801625000
-77.646148681640625,1801650000
-77.835617065429688,1801675000
-77.869758605957031,1801700000
-77.6340560913086,1801725000
-77.352622985839844,1801750000
-77.348838806152344,1801775000
-77.694900512695313,1801800000
-78.0904769897461,1801825000
-78.10430908203125,1801850000
-77.768760681152344,1801875000
-77.571640014648438,1801900000
-77.893241882324219,1801925000
-78.71026611328125,1801950000
-79.391639709472656,1801975000
-79.088829040527344,1802000000
-78.116081237792969,1802025000
-77.393661499023438,1802050000
-77.27581787109375,1802075000
-77.551803588867188,1802100000
-77.73974609375,1802125000
-77.670867919921875,1802150000
-77.667343139648438,1802175000
-77.981254577636719,1802200000
-78.4909896850586,1802225000
-78.744560241699219,1802250000
-78.326866149902344,1802275000
-77.448257446289063,1802300000
-76.669097900390625,1802325000
-76.277374267578125,1802350000
-76.2452163696289,1802375000
-76.4415512084961,1802400000
-76.794319152832031,1802425000
-77.265182495117188,1802450000
-77.733489990234375,1802475000
-78.047744750976563,1802500000
-78.162651062011719,1802525000
-78.0693130493164,1802550000
-77.761680603027344,1802575000
-77.389167785644531,1802600000
-77.1886215209961,1802625000
-77.236846923828125,1802650000
-77.348136901855469,1802675000
-77.228080749511719,1802700000
-76.825141906738281,1802725000
-76.399406433105469,1802750000
-76.195648193359375,1802775000
-76.2199935913086,1802800000
-76.302604675292969,1802825000
-76.37908935546875,1802850000
-76.628822326660156,1802875000
-77.228271484375,1802900000
-78.059585571289063,1802925000
-78.661880493164063,1802950000
-78.684776306152344,1802975000
-78.352294921875,1803000000
-77.996261596679688,1803025000
-77.629745483398438,1803050000
-77.1689682006836,1803075000
-76.734527587890625,1803100000
-76.548690795898438,1803125000
-76.669952392578125,1803150000
-76.928092956542969,1803175000
-77.1259765625,1803200000
-77.311073303222656,1803225000
-77.683525085449219,1803250000
-78.2468032836914,1803275000
-78.675605773925781,1803300000
-78.646713256835938,1803325000
-78.26312255859375,1803350000
-77.851089477539063,1803375000
-77.5935287475586,1803400000
-77.477874755859375,1803425000
-77.401992797851563,1803450000
-77.299644470214844,1803475000
-77.175750732421875,1803500000
-77.034309387207031,1803525000
-76.877944946289063,1803550000
-76.812370300292969,1803575000
-76.995429992675781,1803600000
-77.455047607421875,1803625000
-78.052436828613281,1803650000
-78.590194702148438,1803675000
-78.880073547363281,1803700000
-78.79931640625,1803725000
-78.336517333984375,1803750000
-77.5309066772461,1803775000
-76.594718933105469,1803800000
-75.971244812011719,1803825000
-76.057693481445313,1803850000
-76.9612808227539,1803875000
-78.203140258789063,1803900000
-78.5716552734375,1803925000
-77.794326782226563,1803950000
-76.9629898071289,1803975000
-76.655975341796875,1804000000
-76.889686584472656,1804025000
-77.497367858886719,1804050000
-78.160087585449219,1804075000
-78.457817077636719,1804100000
-78.299041748046875,1804125000
-78.035957336425781,1804150000
-77.960006713867188,1804175000
-78.100051879882813,1804200000
-78.342636108398438,1804225000
-78.4782943725586,1804250000
-78.253890991210938,1804275000
-77.682334899902344,1804300000
-77.120811462402344,1804325000
-76.923049926757813,1804350000
-77.268135070800781,1804375000
-78.162277221679688,1804400000
-79.31353759765625,1804425000
-79.97760009765625,1804450000
-79.669052124023438,1804475000
-78.929771423339844,1804500000
-78.378707885742188,1804525000
-78.216026306152344,1804550000
-78.4288558959961,1804575000
-78.864212036132813,1804600000
-79.2469482421875,1804625000
-79.392059326171875,1804650000
-79.393150329589844,1804675000
-79.474037170410156,1804700000
-79.740325927734375,1804725000
-79.984512329101563,1804750000
-79.805862426757813,1804775000
-79.289260864257813,1804800000
-79.001655578613281,1804825000
-79.2964859008789,1804850000
-80.087646484375,1804875000
-80.770660400390625,1804900000
-80.521697998046875,1804925000
-79.504928588867188,1804950000
-78.588363647460938,1804975000
-78.238487243652344,1805000000
-78.4627685546875,1805025000
-78.882095336914063,1805050000
-78.848152160644531,1805075000
-78.161514282226563,1805100000
-77.336723327636719,1805125000
-76.842399597167969,1805150000
-76.799995422363281,1805175000
-77.087875366210938,1805200000
-77.459747314453125,1805225000
-77.751716613769531,1805250000
-78.029861450195313,1805275000
-78.357467651367188,1805300000
-78.518974304199219,1805325000
-78.287406921386719,1805350000
-77.901138305664063,1805375000
-77.77587890625,1805400000
-77.958015441894531,1805425000
-78.01959228515625,1805450000
-77.6500244140625,1805475000
-77.283149719238281,1805500000
-77.518913269042969,1805525000
-78.517822265625,1805550000
-79.737167358398438,1805575000
-79.960205078125,1805600000
-79.066314697265625,1805625000
-78.176826477050781,1805650000
-77.8197250366211,1805675000
-77.893096923828125,1805700000
-78.0665283203125,1805725000
-78.09423828125,1805750000
-78.005126953125,1805775000
-78.028617858886719,1805800000
-78.385238647460938,1805825000
-79.057258605957031,1805850000
-79.631210327148438,1805875000
-79.659111022949219,1805900000
-79.319633483886719,1805925000
-78.950454711914063,1805950000
-78.4721450805664,1805975000
-77.809516906738281,1806000000
-77.235771179199219,1806025000
-77.001213073730469,1806050000
-77.128738403320313,1806075000
-77.576629638671875,1806100000
-78.291778564453125,1806125000
-78.969085693359375,1806150000
-79.001106262207031,1806175000
-78.271331787109375,1806200000
-77.4112777709961,1806225000
-76.9241714477539,1806250000
-76.880531311035156,1806275000
-77.056068420410156,1806300000
-77.171920776367188,1806325000
-77.185508728027344,1806350000
-77.251594543457031,1806375000
-77.441680908203125,1806400000
-77.722358703613281,1806425000
-78.091270446777344,1806450000
-78.456092834472656,1806475000
-78.481201171875,1806500000
-78.033096313476563,1806525000
-77.511314392089844,1806550000
-77.3239974975586,1806575000
-77.56805419921875,1806600000
-78.093856811523438,1806625000
-78.630691528320313,1806650000
-78.960411071777344,1806675000
-79.032943725585938,1806700000
-78.939315795898438,1806725000
-78.8589096069336,1806750000
-78.969741821289063,1806775000
-79.325836181640625,1806800000
-79.751678466796875,1806825000
-79.887939453125,1806850000
-79.6036605834961,1806875000
-79.1291732788086,1806900000
-78.564201354980469,1806925000
-77.839790344238281,1806950000
-77.136909484863281,1806975000
-76.810928344726563,1807000000
-76.997856140136719,1807025000
-77.490158081054688,1807050000
-77.889122009277344,1807075000
-77.885711669921875,1807100000
-77.411170959472656,1807125000
-76.682334899902344,1807150000
-76.050788879394531,1807175000
-75.6805648803711,1807200000
-75.4893798828125,1807225000
-75.3865966796875,1807250000
-75.466751098632813,1807275000
-75.89404296875,1807300000
-76.655899047851563,1807325000
-77.388717651367188,1807350000
-77.571281433105469,1807375000
-77.235076904296875,1807400000
-76.886962890625,1807425000
-76.7876205444336,1807450000
-76.857002258300781,1807475000
-76.974784851074219,1807500000
-77.208702087402344,1807525000
-77.714614868164063,1807550000
-78.486282348632813,1807575000
-79.176284790039063,1807600000
-79.183708190917969,1807625000
-78.389114379882813,1807650000
-77.419967651367188,1807675000
-76.854301452636719,1807700000
-76.8857650756836,1807725000
-77.3670654296875,1807750000
-77.836830139160156,1807775000
-77.8880386352539,1807800000
-77.650360107421875,1807825000
-77.371620178222656,1807850000
-77.0340576171875,1807875000
-76.691520690917969,1807900000
-76.618179321289063,1807925000
-76.992179870605469,1807950000
-77.644294738769531,1807975000
-78.050743103027344,1808000000
-77.862617492675781,1808025000
-77.433265686035156,1808050000
-77.250274658203125,1808075000
-77.433258056640625,1808100000
-77.832748413085938,1808125000
-78.266410827636719,1808150000
-78.627517700195313,1808175000
-78.782829284667969,1808200000
-78.538543701171875,1808225000
-77.934677124023438,1808250000
-77.3365707397461,1808275000
-77.0092544555664,1808300000
-76.852935791015625,1808325000
-76.597930908203125,1808350000
-76.212890625,1808375000
-75.927963256835938,1808400000
-75.908218383789063,1808425000
-76.130508422851563,1808450000
-76.515457153320313,1808475000
-77.050079345703125,1808500000
-77.658531188964844,1808525000
-78.045013427734375,1808550000
-77.9664077758789,1808575000
-77.560111999511719,1808600000
-77.117813110351563,1808625000
-76.875160217285156,1808650000
-77.000534057617188,1808675000
-77.491539001464844,1808700000
-78.036674499511719,1808725000
-78.197624206542969,1808750000
-77.942276000976563,1808775000
-77.553176879882813,1808800000
-77.174598693847656,1808825000
-76.877510070800781,1808850000
-76.804763793945313,1808875000
-77.0697021484375,1808900000
-77.608589172363281,1808925000
-78.099327087402344,1808950000
-78.09625244140625,1808975000
-77.526412963867188,1809000000
-76.777374267578125,1809025000
-76.1815185546875,1809050000
-75.839408874511719,1809075000
-75.7865219116211,1809100000
-76.0896987915039,1809125000
-76.718002319335938,1809150000
-77.328697204589844,1809175000
-77.450119018554688,1809200000
-77.167205810546875,1809225000
-76.9872055053711,1809250000
-77.202064514160156,1809275000
-77.819084167480469,1809300000
-78.617622375488281,1809325000
-79.1153335571289,1809350000
-78.952682495117188,1809375000
-78.388870239257813,1809400000
-77.827079772949219,1809425000
-77.395065307617188,1809450000
-77.109291076660156,1809475000
-77.035591125488281,1809500000
-77.2239761352539,1809525000
-77.588607788085938,1809550000
-77.958648681640625,1809575000
-78.253776550292969,1809600000
-78.426185607910156,1809625000
-78.326210021972656,1809650000
-77.9924545288086,1809675000
-77.803504943847656,1809700000
-78.075241088867188,1809725000
-78.705680847167969,1809750000
-79.065200805664063,1809775000
-78.666732788085938,1809800000
-77.973564147949219,1809825000
-77.5213623046875,1809850000
-77.274948120117188,1809875000
-76.945808410644531,1809900000
-76.499008178710938,1809925000
-76.210494995117188,1809950000
-76.322540283203125,1809975000
-76.841339111328125,1810000000
