Spectrum 1,02/18/2024 18:59:58
[Global Parameters]
-76.152351379394531,1793125000
-75.973541259765625,1793150000
-75.633613586425781,1793175000
-75.277175903320313,1793200000
-75.142349243164063,1793225000
-75.341018676757813,1793250000
-75.8372573852539,1793275000
-76.481353759765625,1793300000
-77.04730224609375,1793325000
-77.353591918945313,1793350000
-77.357139587402344,1793375000
-77.123214721679688,1793400000
-76.831413269042969,1793425000
-76.682563781738281,1793450000
-76.6523666381836,1793475000
-76.535438537597656,1793500000
-76.379898071289063,1793525000
-76.48602294921875,1793550000
-76.929153442382813,1793575000
-77.449577331542969,1793600000
-77.80487060546875,1793625000
-77.996719360351563,1793650000
-78.039276123046875,1793675000
-77.91412353515625,1793700000
-77.760704040527344,1793725000
-77.725051879882813,1793750000
-77.757164001464844,1793775000
-77.759284973144531,1793800000
-77.699348449707031,1793825000
-77.486770629882813,1793850000
-77.1219253540039,1793875000
-76.8997802734375,1793900000
-77.110916137695313,1793925000
-77.701202392578125,1793950000
-78.246871948242188,1793975000
-78.372772216796875,1794000000
-78.189399719238281,1794025000
-77.9623031616211,1794050000
-77.773468017578125,1794075000
-77.6114730834961,1794100000
-77.49334716796875,1794125000
-77.50372314453125,1794150000
-77.763595581054688,1794175000
-78.312362670898438,1794200000
-78.9685287475586,1794225000
-79.347396850585938,1794250000
-79.2529525756836,1794275000
-78.917686462402344,1794300000
-78.608306884765625,1794325000
-78.3936538696289,1794350000
-78.215667724609375,1794375000
-77.910430908203125,1794400000
-77.368331909179688,1794425000
-76.775833129882813,1794450000
-76.429069519042969,1794475000
-76.456451416015625,1794500000
-76.821815490722656,1794525000
-77.393035888671875,1794550000
-77.951995849609375,1794575000
-78.283042907714844,1794600000
-78.349433898925781,1794625000
-78.3263168334961,1794650000
-78.447052001953125,1794675000
-78.784919738769531,1794700000
-79.134902954101563,1794725000
-79.192024230957031,1794750000
-78.915054321289063,1794775000
-78.530601501464844,1794800000
-78.261314392089844,1794825000
-78.208969116210938,1794850000
-78.310821533203125,1794875000
-78.32244873046875,1794900000
-78.0495376586914,1794925000
-77.613998413085938,1794950000
-77.251777648925781,1794975000
-77.092697143554688,1795000000
-77.203681945800781,1795025000
-77.563529968261719,1795050000
-77.952919006347656,1795075000
-78.091354370117188,1795100000
-78.033744812011719,1795125000
-78.131332397460938,1795150000
-78.5122299194336,1795175000
-78.699783325195313,1795200000
-78.034248352050781,1795225000
-76.823089599609375,1795250000
-75.811172485351563,1795275000
-75.29638671875,1795300000
-75.266128540039063,1795325000
-75.656509399414063,1795350000
-76.421127319335938,1795375000
-77.439437866210938,1795400000
-78.402717590332031,1795425000
-78.871627807617188,1795450000
-78.617195129394531,1795475000
-77.909652709960938,1795500000
-77.23992919921875,1795525000
-76.895355224609375,1795550000
-76.9067611694336,1795575000
-77.1807861328125,1795600000
-77.539375305175781,1795625000
-77.70831298828125,1795650000
-77.542465209960938,1795675000
-77.177680969238281,1795700000
-76.782875061035156,1795725000
-76.48272705078125,1795750000
-76.458770751953125,1795775000
-76.867507934570313,1795800000
-77.65594482421875,1795825000
-78.460533142089844,1795850000
-78.917228698730469,1795875000
-79.169677734375,1795900000
-79.438514709472656,1795925000
-79.445487976074219,1795950000
-78.919105529785156,1795975000
-78.154258728027344,1796000000
-77.526901245117188,1796025000
-77.179046630859375,1796050000
-77.088821411132813,1796075000
-77.101333618164063,1796100000
-77.029159545898438,1796125000
-76.841445922851563,1796150000
-76.674758911132813,1796175000
-76.69403076171875,1796200000
-76.969955444335938,1796225000
-77.358688354492188,1796250000
-77.570243835449219,1796275000
-77.58856201171875,1796300000
-77.726692199707031,1796325000
-78.1163558959961,1796350000
-78.52203369140625,1796375000
-78.7375259399414,1796400000
-78.892105102539063,1796425000
-79.043663024902344,1796450000
-78.9585189819336,1796475000
-78.583503723144531,1796500000
-78.156974792480469,1796525000
-77.783042907714844,1796550000
-77.430534362792969,1796575000
-77.128974914550781,1796600000
-76.9254150390625,1796625000
-76.870407104492188,1796650000
-77.074661254882813,1796675000
-77.54144287109375,1796700000
-77.987144470214844,1796725000
-78.193351745605469,1796750000
-78.420768737792969,1796775000
-78.847343444824219,1796800000
-78.922622680664063,1796825000
-78.04815673828125,1796850000
-76.750160217285156,1796875000
-75.7591781616211,1796900000
-75.301887512207031,1796925000
-75.328849792480469,1796950000
-75.714141845703125,1796975000
-76.336357116699219,1797000000
-77.101188659667969,1797025000
-77.8957290649414,1797050000
-78.492584228515625,1797075000
-78.60821533203125,1797100000
-78.2816390991211,1797125000
-77.915534973144531,1797150000
-77.793014526367188,1797175000
-77.908409118652344,1797200000
-78.183952331542969,1797225000
-78.566574096679688,1797250000
-78.746490478515625,1797275000
-78.266441345214844,1797300000
-77.3796615600586,1797325000
-76.754226684570313,1797350000
-76.661483764648438,1797375000
-76.949302673339844,1797400000
-77.226524353027344,1797425000
-77.166679382324219,1797450000
-76.891891479492188,1797475000
-76.807785034179688,1797500000
-77.136100769042969,1797525000
-77.7750015258789,1797550000
-78.390609741210938,1797575000
-78.6528091430664,1797600000
-78.575263977050781,1797625000
-78.485214233398438,1797650000
-78.579917907714844,1797675000
-78.729240417480469,1797700000
-78.746810913085938,1797725000
-78.718765258789063,1797750000
-78.8220443725586,1797775000
-78.966316223144531,1797800000
-78.804756164550781,1797825000
-78.225860595703125,1797850000
-77.627204895019531,1797875000
-77.454887390136719,1797900000
-77.856636047363281,1797925000
-78.614143371582031,1797950000
-79.070472717285156,1797975000
-78.658988952636719,1798000000
-77.871772766113281,1798025000
-77.502517700195313,1798050000
-77.710289001464844,1798075000
-77.964614868164063,1798100000
-77.656997680664063,1798125000
-77.064582824707031,1798150000
-76.77862548828125,1798175000
-76.926239013671875,1798200000
-77.290718078613281,1798225000
-77.662528991699219,1798250000
-78.056205749511719,1798275000
-78.6009750366211,1798300000
-79.250297546386719,1798325000
-79.619194030761719,1798350000
-79.346916198730469,1798375000
-78.622909545898438,1798400000
-77.833114624023438,1798425000
-77.187088012695313,1798450000
-76.834312438964844,1798475000
-76.917396545410156,1798500000
-77.474227905273438,1798525000
-78.357620239257813,1798550000
-79.212677001953125,1798575000
-79.588096618652344,1798600000
-79.321037292480469,1798625000
-78.696281433105469,1798650000
-78.066146850585938,1798675000
-77.63409423828125,1798700000
-77.452842712402344,1798725000
-77.394546508789063,1798750000
-77.266273498535156,1798775000
-77.116653442382813,1798800000
-77.196159362792969,1798825000
-77.546035766601563,1798850000
-77.850379943847656,1798875000
-77.854255676269531,1798900000
-77.756317138671875,1798925000
-77.800666809082031,1798950000
-77.884269714355469,1798975000
-77.789833068847656,1799000000
-77.6065673828125,1799025000
-77.628402709960938,1799050000
-78.030677795410156,1799075000
-78.82470703125,1799100000
-79.888397216796875,1799125000
-80.86627197265625,1799150000
-81.183235168457031,1799175000
-80.624641418457031,1799200000
-79.5992431640625,1799225000
-78.511505126953125,1799250000
-77.515731811523438,1799275000
-76.687080383300781,1799300000
-76.111968994140625,1799325000
-75.861991882324219,1799350000
-75.960861206054688,1799375000
-76.361488342285156,1799400000
-76.922470092773438,1799425000
-77.404060363769531,1799450000
-77.588516235351563,1799475000
-77.54107666015625,1799500000
-77.572021484375,1799525000
-77.870025634765625,1799550000
-78.326133728027344,1799575000
-78.617538452148438,1799600000
-78.359657287597656,1799625000
-77.3167953491211,1799650000
-75.845954895019531,1799675000
-74.707160949707031,1799700000
-74.384468078613281,1799725000
-74.929397583007813,1799750000
-76.048103332519531,1799775000
-77.307037353515625,1799800000
-78.4563980102539,1799825000
-79.1772232055664,1799850000
-78.830963134765625,1799875000
-76.918533325195313,1799900000
-69.752395629882813,1799925000
-59.057357788085938,1799950000
-49.929393768310547,1799975000
-42.872455596923828,1800000000
-37.6832389831543,1800025000
-34.180644989013672,1800050000
-32.248569488525391,1800075000
-31.826566696166992,1800100000
-32.902614593505859,1800125000
-35.512119293212891,1800150000
-39.745223999023438,1800175000
-45.766510009765625,1800200000
-53.859199523925781,1800225000
-64.4576644897461,1800250000
-75.836250305175781,1800275000
-77.992568969726563,1800300000
-77.777084350585938,1800325000
-77.526054382324219,1800350000
-77.321853637695313,1800375000
-77.1970443725586,1800400000
-76.985031127929688,1800425000
-76.669013977050781,1800450000
-76.612106323242188,1800475000
-77.139358520507813,1800500000
-78.111946105957031,1800525000
-78.9320068359375,1800550000
-79.258682250976563,1800575000
-79.30078125,1800600000
-79.053230285644531,1800625000
-78.486686706542969,1800650000
-78.030586242675781,1800675000
-78.089599609375,1800700000
-78.665809631347656,1800725000
-79.348922729492188,1800750000
-79.432174682617188,1800775000
-78.566200256347656,1800800000
-77.345916748046875,1800825000
-76.5415267944336,1800850000
-76.47662353515625,1800875000
-77.037582397460938,1800900000
-77.6920394897461,1800925000
-77.834915161132813,1800950000
-77.594894409179688,1800975000
-77.523696899414063,1801000000
-77.7740707397461,1801025000
-78.053543090820313,1801050000
-78.031387329101563,1801075000
-77.741752624511719,1801100000
-77.48919677734375,1801125000
-77.500442504882813,1801150000
-77.735908508300781,1801175000
-77.952751159667969,1801200000
-77.98956298828125,1801225000
-77.897010803222656,1801250000
-77.823455810546875,1801275000
-77.994430541992188,1801300000
-78.624847412109375,1801325000
-79.552749633789063,1801350000
-79.892829895019531,1801375000
-79.142425537109375,1801400000
-78.2557601928711,1801425000
-78.026817321777344,1801450000
-78.3837890625,1801475000
-78.484832763671875,1801500000
-77.6644287109375,1801525000
-76.509414672851563,1801550000
-75.679557800292969,1801575000
-75.317817687988281,1801600000
-75.414581298828125,1801625000
-75.986824035644531,1801650000
-76.9697494506836,1801675000
-78.0155029296875,1801700000
-78.518798828125,1801725000
-78.187629699707031,1801750000
-77.353790283203125,1801775000
-76.494186401367188,1801800000
-75.920150756835938,1801825000
-75.769569396972656,1801850000
-76.031303405761719,1801875000
-76.5428237915039,1801900000
-77.056243896484375,1801925000
-77.455230712890625,1801950000
-77.850662231445313,1801975000
-78.33319091796875,1802000000
-78.733848571777344,1802025000
-78.775039672851563,1802050000
-78.4598388671875,1802075000
-77.994155883789063,1802100000
-77.473556518554688,1802125000
-76.91632080078125,1802150000
-76.387313842773438,1802175000
-75.996177673339844,1802200000
-75.875381469726563,1802225000
-76.153923034667969,1802250000
-76.89129638671875,1802275000
-78.011978149414063,1802300000
-79.225341796875,1802325000
-79.957794189453125,1802350000
-79.82275390625,1802375000
-79.301918029785156,1802400000
-79.057540893554688,1802425000
-79.217208862304688,1802450000
-79.506019592285156,1802475000
-79.718505859375,1802500000
-79.890098571777344,1802525000
-79.83447265625,1802550000
-79.12841796875,1802575000
-78.01177978515625,1802600000
-77.192840576171875,1802625000
-76.977142333984375,1802650000
-77.180335998535156,1802675000
-77.420402526855469,1802700000
-77.529342651367188,1802725000
-77.579154968261719,1802750000
-77.554847717285156,1802775000
-77.4263687133789,1802800000
-77.3779296875,1802825000
-77.5907211303711,1802850000
-77.965530395507813,1802875000
-78.249740600585938,1802900000
-78.405426025390625,1802925000
-78.6119384765625,1802950000
-78.928382873535156,1802975000
-79.172714233398438,1803000000
-79.146713256835938,1803025000
-78.968490600585938,1803050000
-79.014701843261719,1803075000
-79.542266845703125,1803100000
-80.362342834472656,1803125000
-80.684982299804688,1803150000
-79.967399597167969,1803175000
-78.831581115722656,1803200000
-77.962051391601563,1803225000
-77.5403823852539,1803250000
-77.543632507324219,1803275000
-77.9345703125,1803300000
-78.58978271484375,1803325000
-79.161369323730469,1803350000
-79.259918212890625,1803375000
-78.901596069335938,1803400000
-78.433845520019531,1803425000
-78.099853515625,1803450000
-77.876785278320313,1803475000
-77.6468276977539,1803500000
-77.484100341796875,1803525000
-77.62127685546875,1803550000
-78.1517562866211,1803575000
-78.804527282714844,1803600000
-79.022323608398438,1803625000
-78.659286499023438,1803650000
-78.193756103515625,1803675000
-77.949432373046875,1803700000
-77.837600708007813,1803725000
-77.696792602539063,1803750000
-77.5782470703125,1803775000
-77.585678100585938,1803800000
-77.6655044555664,1803825000
-77.756881713867188,1803850000
-77.979377746582031,1803875000
-78.449546813964844,1803900000
-79.004676818847656,1803925000
-79.1910400390625,1803950000
-78.691421508789063,1803975000
-77.828422546386719,1804000000
-77.19989013671875,1804025000
-77.079429626464844,1804050000
-77.312294006347656,1804075000
-77.507026672363281,1804100000
-77.43743896484375,1804125000
-77.244926452636719,1804150000
-77.170684814453125,1804175000
-77.328521728515625,1804200000
-77.6915512084961,1804225000
-78.114303588867188,1804250000
-78.375770568847656,1804275000
-78.378372192382813,1804300000
-78.283256530761719,1804325000
-78.238739013671875,1804350000
-78.161293029785156,1804375000
-78.005485534667969,1804400000
-78.0334701538086,1804425000
-78.5318832397461,1804450000
-79.338829040527344,1804475000
-79.609283447265625,1804500000
-78.863899230957031,1804525000
-77.908737182617188,1804550000
-77.411811828613281,1804575000
-77.38909912109375,1804600000
-77.6122055053711,1804625000
-77.955085754394531,1804650000
-78.364921569824219,1804675000
-78.593925476074219,1804700000
-78.4021224975586,1804725000
-77.984268188476563,1804750000
-77.631805419921875,1804775000
-77.403526306152344,1804800000
-77.293663024902344,1804825000
-77.337226867675781,1804850000
-77.53564453125,1804875000
-77.8287353515625,1804900000
-78.100151062011719,1804925000
-78.1921615600586,1804950000
-78.061286926269531,1804975000
-77.862983703613281,1805000000
-77.717025756835938,1805025000
-77.55877685546875,1805050000
-77.355644226074219,1805075000
-77.270263671875,1805100000
-77.42156982421875,1805125000
-77.643447875976563,1805150000
-77.645645141601563,1805175000
-77.409469604492188,1805200000
-77.153007507324219,1805225000
-77.018447875976563,1805250000
-77.047714233398438,1805275000
-77.297576904296875,1805300000
-77.796394348144531,1805325000
-78.3297348022461,1805350000
-78.411705017089844,1805375000
-77.9381103515625,1805400000
-77.461189270019531,1805425000
-77.390174865722656,1805450000
-77.604621887207031,1805475000
-77.7269058227539,1805500000
-77.666557312011719,1805525000
-77.6369400024414,1805550000
-77.696990966796875,1805575000
-77.6872787475586,1805600000
-77.487739562988281,1805625000
-77.122062683105469,1805650000
-76.694137573242188,1805675000
-76.375946044921875,1805700000
-76.349716186523438,1805725000
-76.673080444335938,1805750000
-77.180381774902344,1805775000
-77.515533447265625,1805800000
-77.45648193359375,1805825000
-77.191413879394531,1805850000
-77.044197082519531,1805875000
-77.1843032836914,1805900000
-77.5886001586914,1805925000
-78.033737182617188,1805950000
-78.216850280761719,1805975000
-78.028022766113281,1806000000
-77.549362182617188,1806025000
-76.909744262695313,1806050000
-76.2927474975586,1806075000
-75.88983154296875,1806100000
-75.800491333007813,1806125000
-75.982498168945313,1806150000
-76.2966079711914,1806175000
-76.688186645507813,1806200000
-77.272750854492188,1806225000
-78.052375793457031,1806250000
-78.53570556640625,1806275000
-78.11083984375,1806300000
-77.1198959350586,1806325000
-76.380744934082031,1806350000
-76.328010559082031,1806375000
-76.991973876953125,1806400000
-78.024612426757813,1806425000
-78.809371948242188,1806450000
-79.1016616821289,1806475000
-79.152549743652344,1806500000
-79.000297546386719,1806525000
-78.542007446289063,1806550000
-77.950202941894531,1806575000
-77.48529052734375,1806600000
-77.241386413574219,1806625000
-77.150672912597656,1806650000
-77.05352783203125,1806675000
-76.820014953613281,1806700000
-76.468818664550781,1806725000
-76.091934204101563,1806750000
-75.700981140136719,1806775000
-75.283088684082031,1806800000
-74.952690124511719,1806825000
-74.892181396484375,1806850000
-75.193031311035156,1806875000
-75.821441650390625,1806900000
-76.661811828613281,1806925000
-77.532707214355469,1806950000
-78.188385009765625,1806975000
-78.430862426757813,1807000000
-78.316246032714844,1807025000
-78.122116088867188,1807050000
-78.0744857788086,1807075000
-78.198554992675781,1807100000
-78.350967407226563,1807125000
-78.316131591796875,1807150000
-77.926231384277344,1807175000
-77.231391906738281,1807200000
-76.529006958007813,1807225000
-76.1122817993164,1807250000
-76.054412841796875,1807275000
-76.224983215332031,1807300000
-76.504936218261719,1807325000
-76.951858520507813,1807350000
-77.578483581542969,1807375000
-78.0127182006836,1807400000
-77.834564208984375,1807425000
-77.326583862304688,1807450000
-77.0296401977539,1807475000
-77.097602844238281,1807500000
-77.338951110839844,1807525000
-77.480819702148438,1807550000
-77.381805419921875,1807575000
-77.027641296386719,1807600000
-76.531852722167969,1807625000
-76.173332214355469,1807650000
-76.2040786743164,1807675000
-76.607536315917969,1807700000
-77.053421020507813,1807725000
-77.215896606445313,1807750000
-77.177528381347656,1807775000
-77.226234436035156,1807800000
-77.476181030273438,1807825000
-77.7911605834961,1807850000
-77.921669006347656,1807875000
-77.805000305175781,1807900000
-77.5761489868164,1807925000
-77.2347640991211,1807950000
-76.679595947265625,1807975000
-76.040496826171875,1808000000
-75.626968383789063,1808025000
-75.658828735351563,1808050000
-76.189262390136719,1808075000
-77.130081176757813,1808100000
-78.2474365234375,1808125000
-79.082733154296875,1808150000
-79.086227416992188,1808175000
-78.325721740722656,1808200000
-77.428680419921875,1808225000
-76.751480102539063,1808250000
-76.275199890136719,1808275000
-75.912040710449219,1808300000
-75.691352844238281,1808325000
-75.6898422241211,1808350000
-75.907989501953125,1808375000
-76.273521423339844,1808400000
-76.725410461425781,1808425000
-77.258926391601563,1808450000
-77.892875671386719,1808475000
-78.600357055664063,1808500000
-79.2354736328125,1808525000
-79.583419799804688,1808550000
-79.6226806640625,1808575000
-79.589645385742188,1808600000
-79.649253845214844,1808625000
-79.669486999511719,1808650000
-79.4259033203125,1808675000
-78.955741882324219,1808700000
-78.456512451171875,1808725000
-78.061447143554688,1808750000
-77.8655014038086,1808775000
-77.900382995605469,1808800000
-78.014816284179688,1808825000
-77.930412292480469,1808850000
-77.556045532226563,1808875000
-77.102729797363281,1808900000
-76.804283142089844,1808925000
-76.729194641113281,1808950000
-76.823501586914063,1808975000
-77.0276107788086,1809000000
-77.359100341796875,1809025000
-77.853744506835938,1809050000
-78.371818542480469,1809075000
-78.59881591796875,1809100000
-78.4696044921875,1809125000
-78.257965087890625,1809150000
-78.136642456054688,1809175000
-78.098548889160156,1809200000
-78.156898498535156,1809225000
-78.315872192382813,1809250000
-78.3817138671875,1809275000
-78.111289978027344,1809300000
-77.6069107055664,1809325000
-77.16522216796875,1809350000
-76.9582748413086,1809375000
-77.075035095214844,1809400000
-77.516761779785156,1809425000
-78.01025390625,1809450000
-78.108795166015625,1809475000
-77.742668151855469,1809500000
-77.226203918457031,1809525000
-76.829818725585938,1809550000
-76.713981628417969,1809575000
-76.934944152832031,1809600000
-77.420707702636719,1809625000
-78.044517517089844,1809650000
-78.6628189086914,1809675000
-79.046920776367188,1809700000
-79.055221557617188,1809725000
-78.882797241210938,1809750000
-78.823234558105469,1809775000
-78.960189819335938,1809800000
-79.118515014648438,1809825000
-79.067451477050781,1809850000
-78.846717834472656,1809875000
-78.67572021484375,1809900000
-78.607261657714844,1809925000
-78.47607421875,1809950000
-78.118637084960938,1809975000
-77.56622314453125,1810000000
