Spectrum 1,02/18/2024 20:57:43
[Global Parameters]
-74.657760620117188,1793125000
-75.168540954589844,1793150000
-76.111129760742188,1793175000
-77.159965515136719,1793200000
-77.604698181152344,1793225000
-76.971260070800781,1793250000
-75.908294677734375,1793275000
-75.22674560546875,1793300000
-75.19207763671875,1793325000
-75.653205871582031,1793350000
-76.157302856445313,1793375000
-76.209274291992188,1793400000
-75.81964111328125,1793425000
-75.431968688964844,1793450000
-75.338058471679688,1793475000
-75.529869079589844,1793500000
-75.86236572265625,1793525000
-76.219810485839844,1793550000
-76.548934936523438,1793575000
-76.785263061523438,1793600000
-76.890029907226563,1793625000
-77.013343811035156,1793650000
-77.398361206054688,1793675000
-78.017654418945313,1793700000
-78.36712646484375,1793725000
-77.962112426757813,1793750000
-77.0638656616211,1793775000
-76.181480407714844,1793800000
-75.56011962890625,1793825000
-75.2998046875,1793850000
-75.4569320678711,1793875000
-75.96337890625,1793900000
-76.5121841430664,1793925000
-76.735519409179688,1793950000
-76.683914184570313,1793975000
-76.680084228515625,1794000000
-76.758750915527344,1794025000
-76.705215454101563,1794050000
-76.48675537109375,1794075000
-76.267318725585938,1794100000
-76.122543334960938,1794125000
-75.991996765136719,1794150000
-75.76971435546875,1794175000
-75.460830688476563,1794200000
-75.2693862915039,1794225000
-75.409561157226563,1794250000
-75.917617797851563,1794275000
-76.690727233886719,1794300000
-77.549324035644531,1794325000
-78.050186157226563,1794350000
-77.599601745605469,1794375000
-76.441734313964844,1794400000
-75.418144226074219,1794425000
-74.9962387084961,1794450000
-75.222198486328125,1794475000
-75.883781433105469,1794500000
-76.599807739257813,1794525000
-77.008949279785156,1794550000
-77.026885986328125,1794575000
-76.7965087890625,1794600000
-76.4391098022461,1794625000
-76.043754577636719,1794650000
-75.794975280761719,1794675000
-75.91680908203125,1794700000
-76.431114196777344,1794725000
-76.922111511230469,1794750000
-76.7820816040039,1794775000
-76.126228332519531,1794800000
-75.615524291992188,1794825000
-75.602874755859375,1794850000
-76.015266418457031,1794875000
-76.492141723632813,1794900000
-76.67742919921875,1794925000
-76.64337158203125,1794950000
-76.7529067993164,1794975000
-77.110260009765625,1795000000
-77.383285522460938,1795025000
-77.303413391113281,1795050000
-77.176345825195313,1795075000
-77.4059066772461,1795100000
-77.952117919921875,1795125000
-78.252777099609375,1795150000
-77.825325012207031,1795175000
-77.045303344726563,1795200000
-76.4743423461914,1795225000
-76.194511413574219,1795250000
-75.9579849243164,1795275000
-75.5875015258789,1795300000
-75.209922790527344,1795325000
-75.066055297851563,1795350000
-75.27191162109375,1795375000
-75.746932983398438,1795400000
-76.216583251953125,1795425000
-76.44500732421875,1795450000
-76.588447570800781,1795475000
-76.972198486328125,1795500000
-77.551361083984375,1795525000
-77.740638732910156,1795550000
-77.140396118164063,1795575000
-76.299522399902344,1795600000
-75.931892395019531,1795625000
-76.327323913574219,1795650000
-77.323905944824219,1795675000
-78.110069274902344,1795700000
-77.736396789550781,1795725000
-76.700599670410156,1795750000
-75.990364074707031,1795775000
-75.90667724609375,1795800000
-76.266845703125,1795825000
-76.704391479492188,1795850000
-77.039375305175781,1795875000
-77.469268798828125,1795900000
-78.1573257446289,1795925000
-78.717582702636719,1795950000
-78.525009155273438,1795975000
-77.8183822631836,1796000000
-77.2849349975586,1796025000
-77.203819274902344,1796050000
-77.496292114257813,1796075000
-77.906295776367188,1796100000
-78.218612670898438,1796125000
-78.449592590332031,1796150000
-78.638641357421875,1796175000
-78.669662475585938,1796200000
-78.5450210571289,1796225000
-78.462074279785156,1796250000
-78.531913757324219,1796275000
-78.652915954589844,1796300000
-78.571525573730469,1796325000
-78.200599670410156,1796350000
-77.814689636230469,1796375000
-77.659385681152344,1796400000
-77.693473815917969,1796425000
-77.78033447265625,1796450000
-77.911285400390625,1796475000
-78.140083312988281,1796500000
-78.417633056640625,1796525000
-78.604293823242188,1796550000
-78.6152114868164,1796575000
-78.4459457397461,1796600000
-78.105644226074219,1796625000
-77.686805725097656,1796650000
-77.372917175292969,1796675000
-77.280731201171875,1796700000
-77.405563354492188,1796725000
-77.6375503540039,1796750000
-77.6517333984375,1796775000
-77.127334594726563,1796800000
-76.400794982910156,1796825000
-76.104080200195313,1796850000
-76.404815673828125,1796875000
-76.815231323242188,1796900000
-76.630706787109375,1796925000
-75.973808288574219,1796950000
-75.503677368164063,1796975000
-75.550888061523438,1797000000
-76.0799331665039,1797025000
-76.823036193847656,1797050000
-77.38775634765625,1797075000
-77.51507568359375,1797100000
-77.339271545410156,1797125000
-77.2105941772461,1797150000
-77.304969787597656,1797175000
-77.494888305664063,1797200000
-77.575431823730469,1797225000
-77.567268371582031,1797250000
-77.6078109741211,1797275000
-77.7205581665039,1797300000
-77.903289794921875,1797325000
-78.2322769165039,1797350000
-78.6351318359375,1797375000
-78.642875671386719,1797400000
-77.950958251953125,1797425000
-77.094169616699219,1797450000
-76.663497924804688,1797475000
-76.696456909179688,1797500000
-76.842697143554688,1797525000
-76.849357604980469,1797550000
-76.806282043457031,1797575000
-76.801925659179688,1797600000
-76.7683334350586,1797625000
-76.720779418945313,1797650000
-76.817207336425781,1797675000
-77.1347885131836,1797700000
-77.51007080078125,1797725000
-77.6701889038086,1797750000
-77.6386489868164,1797775000
-77.740371704101563,1797800000
-78.082916259765625,1797825000
-78.2479019165039,1797850000
-77.712516784667969,1797875000
-76.697891235351563,1797900000
-75.858451843261719,1797925000
-75.6268310546875,1797950000
-76.14752197265625,1797975000
-77.272430419921875,1798000000
-78.519561767578125,1798025000
-79.351547241210938,1798050000
-79.476715087890625,1798075000
-78.783493041992188,1798100000
-77.735099792480469,1798125000
-77.000106811523438,1798150000
-76.808189392089844,1798175000
-77.087318420410156,1798200000
-77.751670837402344,1798225000
-78.701591491699219,1798250000
-79.507675170898438,1798275000
-79.4995346069336,1798300000
-78.820449829101563,1798325000
-78.2196044921875,1798350000
-78.048873901367188,1798375000
-78.28472900390625,1798400000
-78.78607177734375,1798425000
-79.350395202636719,1798450000
-79.695159912109375,1798475000
-79.5992202758789,1798500000
-79.110404968261719,1798525000
-78.542915344238281,1798550000
-78.269096374511719,1798575000
-78.438713073730469,1798600000
-78.783073425292969,1798625000
-78.807357788085938,1798650000
-78.453216552734375,1798675000
-78.058387756347656,1798700000
-77.7728500366211,1798725000
-77.567909240722656,1798750000
-77.44189453125,1798775000
-77.40582275390625,1798800000
-77.389595031738281,1798825000
-77.2489013671875,1798850000
-76.935745239257813,1798875000
-76.596733093261719,1798900000
-76.4070053100586,1798925000
-76.4561538696289,1798950000
-76.769729614257813,1798975000
-77.273391723632813,1799000000
-77.750534057617188,1799025000
-77.95111083984375,1799050000
-77.7955093383789,1799075000
-77.483726501464844,1799100000
-77.356986999511719,1799125000
-77.611763000488281,1799150000
-78.128143310546875,1799175000
-78.534858703613281,1799200000
-78.576828002929688,1799225000
-78.356765747070313,1799250000
-78.0978012084961,1799275000
-77.980880737304688,1799300000
-78.135078430175781,1799325000
-78.529037475585938,1799350000
-78.9316177368164,1799375000
-79.158027648925781,1799400000
-79.2706069946289,1799425000
-79.343589782714844,1799450000
-79.232833862304688,1799475000
-78.805770874023438,1799500000
-78.284103393554688,1799525000
-77.987991333007813,1799550000
-77.935104370117188,1799575000
-77.9066162109375,1799600000
-77.778488159179688,1799625000
-77.5794906616211,1799650000
-77.355087280273438,1799675000
-77.234291076660156,1799700000
-77.398757934570313,1799725000
-77.836883544921875,1799750000
-78.231529235839844,1799775000
-78.2496109008789,1799800000
-77.956558227539063,1799825000
-77.635498046875,1799850000
-77.3952407836914,1799875000
-77.052932739257813,1799900000
-76.047035217285156,1799925000
-73.3718032836914,1799950000
-68.898956298828125,1799975000
-64.236808776855469,1800000000
-60.562618255615234,1800025000
-58.237335205078125,1800050000
-57.337039947509766,1800075000
-57.880302429199219,1800100000
-59.889091491699219,1800125000
-63.389610290527344,1800150000
-68.327163696289063,1800175000
-74.094970703125,1800200000
-78.282783508300781,1800225000
-79.15765380859375,1800250000
-78.705360412597656,1800275000
-78.184074401855469,1800300000
-77.864677429199219,1800325000
-77.743377685546875,1800350000
-77.870407104492188,1800375000
-78.379280090332031,1800400000
-79.217277526855469,1800425000
-79.824615478515625,1800450000
-79.533638000488281,1800475000
-78.666908264160156,1800500000
-77.9795913696289,1800525000
-77.793495178222656,1800550000
-78.0135726928711,1800575000
-78.184608459472656,1800600000
-77.873954772949219,1800625000
-77.392753601074219,1800650000
-77.3497085571289,1800675000
-77.812545776367188,1800700000
-78.151016235351563,1800725000
-77.777496337890625,1800750000
-77.071075439453125,1800775000
-76.655265808105469,1800800000
-76.799026489257813,1800825000
-77.555229187011719,1800850000
-78.836669921875,1800875000
-80.224861145019531,1800900000
-80.751869201660156,1800925000
-79.963775634765625,1800950000
-78.776908874511719,1800975000
-77.97430419921875,1801000000
-77.746917724609375,1801025000
-78.040283203125,1801050000
-78.720779418945313,1801075000
-79.527305603027344,1801100000
-79.970565795898438,1801125000
-79.6987075805664,1801150000
-79.057426452636719,1801175000
-78.616714477539063,1801200000
-78.577041625976563,1801225000
-78.770309448242188,1801250000
-78.913169860839844,1801275000
-78.8382797241211,1801300000
-78.463935852050781,1801325000
-77.798248291015625,1801350000
-77.051277160644531,1801375000
-76.490829467773438,1801400000
-76.266921997070313,1801425000
-76.412956237792969,1801450000
-76.887001037597656,1801475000
-77.569007873535156,1801500000
-78.259872436523438,1801525000
-78.741104125976563,1801550000
-78.864875793457031,1801575000
-78.6340560913086,1801600000
-78.255813598632813,1801625000
-78.045333862304688,1801650000
-78.192588806152344,1801675000
-78.584434509277344,1801700000
-78.863174438476563,1801725000
-78.825469970703125,1801750000
-78.613090515136719,1801775000
-78.415573120117188,1801800000
-78.3481674194336,1801825000
-78.4553451538086,1801850000
-78.6015853881836,1801875000
-78.567955017089844,1801900000
-78.375213623046875,1801925000
-78.1911849975586,1801950000
-78.034515380859375,1801975000
-77.876022338867188,1802000000
-77.782028198242188,1802025000
-77.7911605834961,1802050000
-77.856864929199219,1802075000
-77.933135986328125,1802100000
-77.994659423828125,1802125000
-78.0170669555664,1802150000
-77.985519409179688,1802175000
-77.92633056640625,1802200000
-77.941276550292969,1802225000
-78.113311767578125,1802250000
-78.3547592163086,1802275000
-78.5102310180664,1802300000
-78.6525650024414,1802325000
-79.028030395507813,1802350000
-79.748054504394531,1802375000
-80.675765991210938,1802400000
-81.431816101074219,1802425000
-81.532051086425781,1802450000
-80.93865966796875,1802475000
-80.163284301757813,1802500000
-79.609283447265625,1802525000
-79.315727233886719,1802550000
-79.103622436523438,1802575000
-78.819099426269531,1802600000
-78.503936767578125,1802625000
-78.3502197265625,1802650000
-78.535888671875,1802675000
-79.037101745605469,1802700000
-79.52374267578125,1802725000
-79.693672180175781,1802750000
-79.749305725097656,1802775000
-79.993080139160156,1802800000
-80.23846435546875,1802825000
-79.985099792480469,1802850000
-79.2105712890625,1802875000
-78.405769348144531,1802900000
-77.935554504394531,1802925000
-77.871498107910156,1802950000
-78.077674865722656,1802975000
-78.326950073242188,1803000000
-78.469963073730469,1803025000
-78.5354995727539,1803050000
-78.618400573730469,1803075000
-78.679740905761719,1803100000
-78.538612365722656,1803125000
-78.151573181152344,1803150000
-77.740753173828125,1803175000
-77.5149917602539,1803200000
-77.465530395507813,1803225000
-77.47772216796875,1803250000
-77.572036743164063,1803275000
-77.92535400390625,1803300000
-78.6407241821289,1803325000
-79.551811218261719,1803350000
-80.278694152832031,1803375000
-80.6232681274414,1803400000
-80.681312561035156,1803425000
-80.482284545898438,1803450000
-80.036445617675781,1803475000
-79.487518310546875,1803500000
-78.913749694824219,1803525000
-78.318527221679688,1803550000
-77.815849304199219,1803575000
-77.591278076171875,1803600000
-77.722869873046875,1803625000
-78.102745056152344,1803650000
-78.516845703125,1803675000
-78.820472717285156,1803700000
-78.9913330078125,1803725000
-79.056396484375,1803750000
-79.100593566894531,1803775000
-79.229904174804688,1803800000
-79.4101333618164,1803825000
-79.468498229980469,1803850000
-79.328865051269531,1803875000
-79.06890869140625,1803900000
-78.727165222167969,1803925000
-78.274826049804688,1803950000
-77.764350891113281,1803975000
-77.3777847290039,1804000000
-77.30169677734375,1804025000
-77.547203063964844,1804050000
-77.846038818359375,1804075000
-77.8385238647461,1804100000
-77.4879150390625,1804125000
-77.018104553222656,1804150000
-76.5873031616211,1804175000
-76.305747985839844,1804200000
-76.302604675292969,1804225000
-76.609245300292969,1804250000
-77.054084777832031,1804275000
-77.4132308959961,1804300000
-77.721809387207031,1804325000
-78.21600341796875,1804350000
-78.9698715209961,1804375000
-79.6924819946289,1804400000
-79.886550903320313,1804425000
-79.4328384399414,1804450000
-78.703239440917969,1804475000
-78.04119873046875,1804500000
-77.618667602539063,1804525000
-77.578742980957031,1804550000
-78.029342651367188,1804575000
-78.785209655761719,1804600000
-79.219482421875,1804625000
-79.021888732910156,1804650000
-78.620552062988281,1804675000
-78.1918716430664,1804700000
-77.607902526855469,1804725000
-77.047569274902344,1804750000
-76.831474304199219,1804775000
-77.041641235351563,1804800000
-77.537788391113281,1804825000
-78.076934814453125,1804850000
-78.392570495605469,1804875000
-78.4111557006836,1804900000
-78.397384643554688,1804925000
-78.6461410522461,1804950000
-79.161491394042969,1804975000
-79.674087524414063,1805000000
-79.9142837524414,1805025000
-79.724533081054688,1805050000
-79.030776977539063,1805075000
-78.113288879394531,1805100000
-77.44970703125,1805125000
-77.2839126586914,1805150000
-77.573036193847656,1805175000
-78.0541000366211,1805200000
-78.298500061035156,1805225000
-78.0275650024414,1805250000
-77.457405090332031,1805275000
-77.00433349609375,1805300000
-76.894172668457031,1805325000
-77.105705261230469,1805350000
-77.43017578125,1805375000
-77.641059875488281,1805400000
-77.75360107421875,1805425000
-77.976943969726563,1805450000
-78.373626708984375,1805475000
-78.741363525390625,1805500000
-78.895881652832031,1805525000
-78.91937255859375,1805550000
-78.946815490722656,1805575000
-78.975357055664063,1805600000
-78.965652465820313,1805625000
-78.899703979492188,1805650000
-78.764419555664063,1805675000
-78.683341979980469,1805700000
-78.908981323242188,1805725000
-79.502159118652344,1805750000
-80.080619812011719,1805775000
-80.130706787109375,1805800000
-79.744575500488281,1805825000
-79.39306640625,1805850000
-79.314765930175781,1805875000
-79.439056396484375,1805900000
-79.421356201171875,1805925000
-78.908775329589844,1805950000
-78.108757019042969,1805975000
-77.608085632324219,1806000000
-77.721427917480469,1806025000
-78.178337097167969,1806050000
-78.159065246582031,1806075000
-77.380386352539063,1806100000
-76.57244873046875,1806125000
-76.261528015136719,1806150000
-76.426437377929688,1806175000
-76.786903381347656,1806200000
-77.157875061035156,1806225000
-77.633979797363281,1806250000
-78.376953125,1806275000
-79.301971435546875,1806300000
-79.809883117675781,1806325000
-79.1624755859375,1806350000
-77.8175048828125,1806375000
-76.741714477539063,1806400000
-76.2848129272461,1806425000
-76.361457824707031,1806450000
-76.798698425292969,1806475000
-77.504798889160156,1806500000
-78.372955322265625,1806525000
-79.067459106445313,1806550000
-79.187423706054688,1806575000
-78.834510803222656,1806600000
-78.473442077636719,1806625000
-78.307334899902344,1806650000
-78.168891906738281,1806675000
-77.877960205078125,1806700000
-77.491386413574219,1806725000
-77.079048156738281,1806750000
-76.649482727050781,1806775000
-76.330642700195313,1806800000
-76.29931640625,1806825000
-76.614974975585938,1806850000
-77.213569641113281,1806875000
-77.9074478149414,1806900000
-78.382850646972656,1806925000
-78.487716674804688,1806950000
-78.434654235839844,1806975000
-78.428543090820313,1807000000
-78.463569641113281,1807025000
-78.494491577148438,1807050000
-78.462089538574219,1807075000
-78.235000610351563,1807100000
-77.821563720703125,1807125000
-77.45843505859375,1807150000
-77.318733215332031,1807175000
-77.33343505859375,1807200000
-77.353240966796875,1807225000
-77.4375991821289,1807250000
-77.840087890625,1807275000
-78.719635009765625,1807300000
-79.861419677734375,1807325000
-80.441810607910156,1807350000
-79.780876159667969,1807375000
-78.570831298828125,1807400000
-77.6777114868164,1807425000
-77.315200805664063,1807450000
-77.269454956054688,1807475000
-77.149444580078125,1807500000
-76.803695678710938,1807525000
-76.544052124023438,1807550000
-76.731048583984375,1807575000
-77.352828979492188,1807600000
-77.909263610839844,1807625000
-77.894195556640625,1807650000
-77.58087158203125,1807675000
-77.561195373535156,1807700000
-78.095695495605469,1807725000
-79.102371215820313,1807750000
-80.172088623046875,1807775000
-80.6144790649414,1807800000
-80.078193664550781,1807825000
-79.038246154785156,1807850000
-78.095458984375,1807875000
-77.44390869140625,1807900000
-76.987762451171875,1807925000
-76.641769409179688,1807950000
-76.456916809082031,1807975000
-76.461227416992188,1808000000
-76.524810791015625,1808025000
-76.469413757324219,1808050000
-76.261924743652344,1808075000
-76.012725830078125,1808100000
-75.872467041015625,1808125000
-75.991569519042969,1808150000
-76.465782165527344,1808175000
-77.236846923828125,1808200000
-78.019180297851563,1808225000
-78.3990707397461,1808250000
-78.193489074707031,1808275000
-77.6401596069336,1808300000
-77.129043579101563,1808325000
-76.899177551269531,1808350000
-76.9056625366211,1808375000
-76.858085632324219,1808400000
-76.534622192382813,1808425000
-76.0512466430664,1808450000
-75.6870346069336,1808475000
-75.689262390136719,1808500000
-76.229988098144531,1808525000
-77.3042984008789,1808550000
-78.547561645507813,1808575000
-79.239974975585938,1808600000
-78.964523315429688,1808625000
-78.0669937133789,1808650000
-77.118942260742188,1808675000
-76.510047912597656,1808700000
-76.4163589477539,1808725000
-76.87237548828125,1808750000
-77.778312683105469,1808775000
-78.685951232910156,1808800000
-78.7601318359375,1808825000
-77.9643325805664,1808850000
-77.264266967773438,1808875000
-77.2848129272461,1808900000
-78.0809097290039,1808925000
-79.301956176757813,1808950000
-80.3758544921875,1808975000
-80.867835998535156,1809000000
-80.52166748046875,1809025000
-79.479202270507813,1809050000
-78.375968933105469,1809075000
-77.623298645019531,1809100000
-77.244819641113281,1809125000
-77.155029296875,1809150000
-77.3321304321289,1809175000
-77.80157470703125,1809200000
-78.506889343261719,1809225000
-79.154243469238281,1809250000
-79.2904052734375,1809275000
-78.800338745117188,1809300000
-77.9906997680664,1809325000
-77.138336181640625,1809350000
-76.402626037597656,1809375000
-75.9157943725586,1809400000
-75.7489013671875,1809425000
-75.868087768554688,1809450000
-76.173873901367188,1809475000
-76.557807922363281,1809500000
-76.906646728515625,1809525000
-77.177131652832031,1809550000
-77.549407958984375,1809575000
-78.279312133789063,1809600000
-79.230033874511719,1809625000
-79.612907409667969,1809650000
-79.001296997070313,1809675000
-78.109169006347656,1809700000
-77.540618896484375,1809725000
-77.398323059082031,1809750000
-77.63677978515625,1809775000
-78.2576675415039,1809800000
-79.263641357421875,1809825000
-80.4229507446289,1809850000
-80.986152648925781,1809875000
-80.366073608398438,1809900000
-79.2846908569336,1809925000
-78.628707885742188,1809950000
-78.597724914550781,1809975000
-78.908897399902344,1810000000
